2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Hackney 017A,E01001731,2300,1083,721,40,0,322,181,52,31,34,64,263,39,18,67,49,90,689,325,217,147,84,9,75
Hackney 017B,E01001734,1821,1005,638,22,2,343,132,38,30,30,34,169,25,32,43,30,39,462,206,168,88,53,4,49
Hackney 017C,E01001760,1754,869,569,32,2,266,141,50,22,34,35,185,40,15,63,18,49,470,208,180,82,89,8,81
Hackney 017D,E01001762,1765,1131,815,52,5,259,134,40,9,44,41,133,20,1,35,34,43,301,130,108,63,66,4,62
Hackney 018A,E01001846,1216,520,377,33,3,107,69,35,7,8,19,120,21,7,28,29,35,469,202,176,91,38,11,27
Hackney 018B,E01001847,1129,549,397,23,3,126,97,46,16,11,24,123,18,0,34,10,61,325,154,108,63,35,1,34
Hackney 018C,E01001848,1654,910,654,41,2,213,96,29,26,14,27,79,20,3,22,5,29,520,298,158,64,49,10,39
Hackney 018D,E01001849,2364,1126,761,30,25,310,175,76,25,22,52,224,31,23,44,46,80,689,281,298,110,150,47,103
Hackney 019A,E01001729,2021,677,405,27,0,245,180,57,50,10,63,235,70,21,50,25,69,860,427,243,190,69,14,55
Hackney 019B,E01001730,1921,704,418,29,2,255,183,55,42,18,68,221,34,5,63,44,75,670,387,177,106,143,34,109
Hackney 019C,E01001732,1715,596,370,25,0,201,131,44,39,10,38,186,22,6,63,44,51,713,429,155,129,89,8,81
Hackney 019D,E01001735,1632,925,668,33,3,221,107,42,24,16,25,120,39,12,33,14,22,433,206,166,61,47,10,37
Hackney 019E,E01001838,1746,564,360,19,3,182,137,51,31,15,40,243,22,12,126,40,43,693,347,167,179,109,16,93
Hackney 019F,E01001850,1810,545,357,21,6,161,120,50,26,6,38,187,40,13,62,11,61,854,547,188,119,104,15,89
Hackney 020A,E01001748,2306,1385,950,45,3,387,133,38,34,25,36,243,32,29,104,24,54,447,175,185,87,98,35,63
Hackney 020B,E01001749,1717,1211,903,62,0,246,71,22,3,10,36,108,20,4,30,21,33,272,119,106,47,55,15,40
Hackney 020C,E01001763,1642,924,690,33,7,194,85,35,11,15,24,138,22,7,50,9,50,446,187,177,82,49,9,40
Hackney 020D,E01001816,1625,1015,754,46,0,215,107,30,22,18,37,91,7,0,19,10,55,370,165,140,65,42,4,38
Hackney 020E,E01001819,1577,1073,831,62,0,180,95,42,10,14,29,120,24,18,35,13,30,252,71,132,49,37,4,33
Hackney 021B,E01001744,1879,1078,720,44,2,312,64,17,10,16,21,128,30,2,25,20,51,500,224,196,80,109,15,94
Hackney 021C,E01001750,1838,1098,773,53,5,267,100,33,21,18,28,207,46,18,41,29,73,327,173,85,69,106,14,92
Hackney 021D,E01001751,1547,1294,1025,51,0,218,91,9,9,37,36,61,23,7,3,17,11,72,44,18,10,29,3,26
Hackney 021E,E01001756,2155,1612,1163,70,8,371,143,36,18,37,52,141,28,5,21,15,72,210,100,84,26,49,16,33
Hackney 021F,E01033698,1259,573,363,27,0,183,72,18,10,15,29,167,28,4,52,40,43,349,124,175,50,98,24,74
Hackney 021G,E01033699,1217,694,439,29,5,221,104,15,12,34,43,153,35,3,24,43,48,213,70,98,45,53,5,48
Hackney 021H,E01033700,1566,956,551,46,2,357,142,14,15,51,62,164,27,10,29,40,58,239,127,68,44,65,11,54
Hackney 021I,E01033707,1303,703,426,28,0,249,71,15,11,24,21,152,21,4,45,27,55,294,139,111,44,83,10,73
Hackney 022A,E01001836,1866,1177,913,55,10,199,111,51,16,21,23,101,26,11,23,7,34,400,145,140,115,77,8,69
Hackney 022B,E01001840,1676,760,525,22,3,210,92,43,15,8,26,218,30,13,63,49,63,551,317,141,93,55,11,44
Hackney 022C,E01001841,1411,1035,808,53,1,173,72,35,3,15,19,68,10,13,10,6,29,214,78,89,47,22,1,21
Hackney 022D,E01001844,2006,1296,1005,47,2,242,132,51,23,28,30,176,18,6,71,44,37,330,149,121,60,72,19,53
Hackney 022E,E01001845,1555,732,534,42,10,146,104,51,13,15,25,115,22,16,42,13,22,541,265,175,101,63,7,56
Hackney 023B,E01001837,1488,1136,871,49,1,215,82,32,12,9,29,131,27,1,72,5,26,120,45,51,24,19,5,14
Hackney 023C,E01001839,2211,1346,855,59,0,432,180,50,45,28,57,192,27,8,37,39,81,389,198,145,46,104,13,91
Hackney 023D,E01001842,1589,680,483,25,1,171,145,56,24,22,43,184,28,6,75,20,55,511,256,183,72,69,6,63
Hackney 023E,E01001843,1244,684,523,37,1,123,90,37,19,15,19,118,29,19,35,16,19,309,120,152,37,43,13,30
Hackney 023F,E01033704,1631,1121,776,38,6,301,91,26,14,10,41,130,21,6,29,18,56,211,118,61,32,78,1,77
Hackney 023G,E01033712,1578,951,565,41,0,345,84,24,17,19,24,169,40,3,61,19,46,321,159,108,54,53,5,48
Hackney 024A,E01001772,1046,377,216,23,0,138,75,18,13,5,39,134,28,3,53,18,32,406,232,109,65,54,3,51
Hackney 024B,E01001774,2095,1189,769,49,0,371,108,23,19,30,36,237,29,12,84,45,67,455,264,93,98,106,18,88
Hackney 024C,E01001775,1776,753,495,44,5,209,98,27,19,17,35,296,45,16,144,14,77,494,318,118,58,135,16,119
Hackney 024D,E01001815,1774,777,499,39,3,236,121,37,30,16,38,244,32,18,124,20,50,585,279,210,96,47,6,41
Hackney 024E,E01001820,1463,672,431,24,3,214,75,26,12,12,25,124,25,3,34,30,32,527,262,185,80,65,12,53
Hackney 024F,E01001821,1460,668,468,33,3,164,107,31,21,13,42,107,12,3,20,24,48,484,243,147,94,94,5,89
Hackney 025A,E01001752,2307,1386,932,42,3,409,136,28,26,27,55,235,74,19,25,50,67,493,297,126,70,57,12,45
Hackney 025B,E01001753,1629,591,338,14,1,238,132,33,34,28,37,139,28,6,21,21,63,648,398,149,101,119,10,109
Hackney 025C,E01001754,2379,1361,868,41,1,451,173,54,27,29,63,240,55,14,29,48,94,499,263,143,93,106,23,83
Hackney 025D,E01001755,1788,852,559,31,1,261,154,52,32,23,47,178,20,5,62,26,65,501,266,164,71,103,17,86
Hackney 025E,E01001773,2052,987,578,40,0,369,137,56,24,29,28,305,37,4,120,64,80,512,279,177,56,111,20,91
Hackney 025F,E01001776,1439,670,416,36,5,213,79,28,16,15,20,149,14,18,31,24,62,441,216,131,94,100,15,85
Hackney 026A,E01001779,2437,1211,765,43,0,403,165,49,33,29,54,350,53,14,115,50,118,557,337,135,85,154,25,129
Hackney 026B,E01001781,1667,892,577,19,3,293,111,26,33,15,37,181,29,2,39,36,75,395,235,85,75,88,3,85
Hackney 026C,E01001782,2300,1493,978,53,0,462,167,45,23,39,60,245,75,1,42,57,70,281,143,83,55,114,32,82
Hackney 026D,E01001783,1897,758,454,26,2,276,117,45,27,9,36,208,12,8,41,78,69,656,425,118,113,158,17,141
Hackney 027B,E01001777,2358,1293,769,45,1,478,142,42,37,31,32,253,33,5,62,63,90,559,338,128,93,111,23,88
Hackney 027D,E01001780,1825,948,590,36,5,317,181,61,31,43,46,162,36,7,28,33,58,428,241,119,68,106,26,80
Hackney 027E,E01001784,2273,1186,797,43,2,344,121,27,35,18,41,340,45,11,27,155,102,503,325,97,81,123,22,101
Hackney 027F,E01033706,1539,1096,623,35,2,436,100,24,16,32,28,158,25,0,19,51,63,132,73,49,10,53,17,36
Hackney 027G,E01033708,1599,1204,708,38,1,457,139,26,15,42,56,136,24,6,2,50,54,74,41,23,10,46,15,31
Hackney 027H,E01033709,1670,930,564,50,1,315,106,25,26,29,26,190,30,8,22,42,88,368,234,70,64,76,24,52
Hackney 027I,E01033711,1105,704,413,30,0,261,76,23,9,16,28,155,32,8,2,61,52,115,54,35,26,55,20,35
Hackney 028A,E01001798,1785,609,322,34,5,248,147,71,31,13,32,345,158,15,99,9,64,562,261,218,83,122,13,109
Hackney 028B,E01001828,2057,757,413,19,1,324,159,64,31,30,34,215,91,16,57,7,44,804,400,255,149,122,3,119
Hackney 028C,E01033702,1193,574,349,18,2,205,105,32,15,18,40,173,30,22,52,21,48,264,135,94,35,77,4,73
Hackney 028D,E01033705,1417,498,280,30,5,183,134,57,35,11,31,172,63,23,44,3,39,534,253,186,95,79,2,77
Hackney 028E,E01033710,1159,595,293,12,15,275,94,21,18,23,32,128,17,23,33,21,34,288,128,118,42,54,2,52
Hackney 029A,E01001722,2028,927,571,50,7,299,155,56,32,25,42,242,121,25,49,9,38,598,266,213,119,106,8,98
Hackney 029B,E01001728,2015,1164,745,8,2,409,75,23,10,19,23,207,86,13,62,17,29,396,213,134,49,173,5,168
Hackney 029C,E01001822,1785,750,403,8,6,333,109,29,11,14,55,245,134,16,23,21,51,515,252,180,83,166,13,153
Hackney 029D,E01001827,1916,997,652,22,2,321,117,61,13,10,33,178,62,12,66,12,26,518,175,192,151,106,12,94
Hammersmith and Fulham 001A,E01001874,2055,1187,732,87,3,365,131,41,24,12,54,256,59,17,11,56,113,354,161,152,41,127,59,68
Hammersmith and Fulham 001B,E01001875,1854,978,674,70,0,234,113,53,2,14,44,223,37,37,0,17,132,382,185,117,80,158,91,67
Hammersmith and Fulham 001C,E01001876,2232,909,552,40,11,306,148,53,24,32,39,388,64,44,8,35,237,486,286,136,64,301,223,78
Hammersmith and Fulham 001D,E01001877,1345,606,326,48,1,231,100,38,4,28,30,183,49,10,14,10,100,365,127,166,72,91,27,64
Hammersmith and Fulham 001E,E01001878,1689,907,614,88,4,201,138,58,11,19,50,146,20,22,10,37,57,350,159,132,59,148,91,57
Hammersmith and Fulham 002A,E01001955,1807,872,603,51,6,212,139,46,27,15,51,158,1,13,27,18,99,499,249,153,97,139,90,49
Hammersmith and Fulham 002B,E01001957,1616,568,276,57,12,223,84,32,21,17,14,223,18,20,70,20,95,602,337,148,117,139,60,79
Hammersmith and Fulham 002C,E01001958,1671,528,261,45,11,211,115,50,40,2,23,185,25,18,29,16,97,671,394,166,111,172,89,83
Hammersmith and Fulham 002D,E01001961,1564,523,262,48,0,213,125,44,22,13,46,167,16,10,36,13,92,607,350,149,108,142,62,80
Hammersmith and Fulham 003A,E01001954,1525,937,633,98,1,205,102,38,15,15,34,128,35,16,19,16,42,276,141,104,31,82,42,40
Hammersmith and Fulham 003B,E01001956,1593,1055,698,65,1,291,97,26,25,20,26,143,32,11,24,24,52,205,98,65,42,93,52,41
Hammersmith and Fulham 003C,E01001959,1728,868,569,70,12,217,126,69,16,12,29,193,35,37,19,10,92,346,151,133,62,195,156,39
Hammersmith and Fulham 003D,E01001960,1885,1266,833,71,2,360,116,20,27,25,44,171,44,7,17,29,74,228,109,85,34,104,38,66
Hammersmith and Fulham 004A,E01001943,1954,1190,744,65,2,379,121,29,29,31,32,244,37,32,28,35,112,276,124,88,64,123,53,70
Hammersmith and Fulham 004B,E01001944,1689,654,379,54,4,217,139,47,29,24,39,132,23,16,0,8,85,637,385,181,71,127,64,63
Hammersmith and Fulham 004C,E01001945,1752,1202,784,81,0,337,82,21,13,23,25,137,30,34,13,11,49,231,93,77,61,100,37,63
Hammersmith and Fulham 004D,E01001946,1633,1053,640,98,1,314,114,34,17,32,31,138,12,33,4,25,64,267,126,77,64,61,29,32
Hammersmith and Fulham 005A,E01001862,1768,1021,669,56,0,296,141,55,20,23,43,125,23,17,0,26,59,342,119,146,77,139,71,68
Hammersmith and Fulham 005B,E01001940,1601,910,545,60,1,304,119,38,22,25,34,147,26,29,9,17,66,319,134,128,57,106,55,51
Hammersmith and Fulham 005C,E01001941,1677,1098,640,62,1,395,91,27,9,26,29,215,52,16,6,39,102,179,66,66,47,94,45,49
Hammersmith and Fulham 005D,E01001942,1869,1187,713,89,5,380,103,32,19,13,39,229,43,26,31,30,99,248,84,121,43,102,58,44
Hammersmith and Fulham 006A,E01001858,1793,1154,787,58,1,308,118,38,13,24,43,201,20,12,20,47,102,235,68,123,44,85,48,37
Hammersmith and Fulham 006B,E01001860,1769,954,589,93,7,265,125,31,47,20,27,234,68,18,30,23,95,348,176,121,51,108,54,54
Hammersmith and Fulham 006C,E01001861,1498,845,530,60,8,247,100,26,16,30,28,136,33,6,9,19,69,329,146,93,90,88,35,53
Hammersmith and Fulham 006D,E01001863,1531,1142,824,68,2,248,57,24,1,16,16,88,20,8,8,7,45,192,105,69,18,52,28,24
Hammersmith and Fulham 006E,E01001864,1578,1112,720,87,5,300,86,29,27,17,13,111,35,26,8,10,32,192,70,100,22,77,39,38
Hammersmith and Fulham 007A,E01001852,1792,1316,796,53,1,466,95,23,12,24,36,155,29,5,0,51,70,128,78,32,18,98,41,57
Hammersmith and Fulham 007B,E01001853,1533,1208,759,62,0,387,78,15,6,35,22,103,24,15,5,29,30,100,36,44,20,44,13,31
Hammersmith and Fulham 007C,E01001854,1732,1228,734,71,8,415,107,30,15,27,35,168,36,41,6,26,59,168,81,62,25,61,26,35
Hammersmith and Fulham 007D,E01001857,1477,780,451,71,0,258,90,23,11,19,37,132,18,14,6,23,71,347,160,115,72,128,56,72
Hammersmith and Fulham 008A,E01001859,2541,1483,914,77,7,485,180,66,47,35,32,216,38,21,11,36,110,508,330,107,71,154,91,63
Hammersmith and Fulham 008B,E01001865,1682,1209,804,70,1,334,111,28,26,21,36,168,53,9,5,55,46,118,35,54,29,76,41,35
Hammersmith and Fulham 008C,E01001927,1504,1262,975,52,1,234,86,9,36,26,15,104,56,9,0,10,29,31,21,6,4,21,11,10
Hammersmith and Fulham 008D,E01001930,1854,1318,950,87,0,281,90,25,10,24,31,141,33,15,4,31,58,194,92,87,15,111,46,65
Hammersmith and Fulham 009A,E01001895,1594,1108,824,60,1,223,117,31,6,50,30,119,20,34,0,13,52,175,79,55,41,75,47,28
Hammersmith and Fulham 009B,E01001896,1548,975,628,64,0,283,101,23,7,46,25,171,23,32,12,20,84,221,111,70,40,80,52,28
Hammersmith and Fulham 009C,E01001897,1461,1139,833,46,0,260,60,12,4,23,21,92,25,21,9,10,27,117,52,42,23,53,23,30
Hammersmith and Fulham 009D,E01001929,1260,1081,842,48,2,189,57,9,7,23,18,51,8,1,5,21,16,43,19,14,10,28,15,13
Hammersmith and Fulham 010A,E01001851,1632,1365,914,56,0,395,82,18,11,30,23,58,16,1,0,9,32,96,41,28,27,31,15,16
Hammersmith and Fulham 010B,E01001855,1677,1324,880,52,0,392,62,13,10,22,17,126,24,8,7,17,70,97,47,33,17,68,26,42
Hammersmith and Fulham 010C,E01001856,1675,1078,700,62,1,315,84,31,7,15,31,142,37,33,1,42,29,255,102,111,42,116,50,66
Hammersmith and Fulham 010D,E01001869,1334,1102,740,37,1,324,41,8,5,21,7,94,31,3,5,14,41,50,24,20,6,47,29,18
Hammersmith and Fulham 010E,E01001873,1450,1005,626,69,0,310,96,24,11,26,35,129,23,3,11,26,66,143,81,38,24,77,37,40
Hammersmith and Fulham 011A,E01001928,1724,1228,929,61,1,237,109,30,23,21,35,111,7,6,14,35,49,199,102,67,30,77,33,44
Hammersmith and Fulham 011B,E01001931,1498,897,592,41,2,262,88,15,19,30,24,160,22,12,7,28,91,198,143,23,32,155,84,71
Hammersmith and Fulham 011C,E01001932,1621,1156,790,48,4,314,54,18,5,20,11,136,35,11,8,29,53,137,56,49,32,138,46,92
Hammersmith and Fulham 011D,E01001933,1324,963,736,42,3,182,83,32,8,28,15,99,15,5,2,28,49,117,46,48,23,62,21,41
Hammersmith and Fulham 012A,E01001866,1579,1032,582,43,1,406,73,9,5,24,35,197,39,7,0,52,99,85,50,27,8,192,113,79
Hammersmith and Fulham 012B,E01001867,1362,765,470,65,0,230,85,10,9,43,23,277,101,11,17,66,82,71,43,11,17,164,123,41
Hammersmith and Fulham 012C,E01001868,1341,732,452,49,0,231,89,22,16,24,27,155,17,8,11,20,99,256,151,67,38,109,58,51
Hammersmith and Fulham 012D,E01001870,1932,1196,631,46,0,519,86,14,9,25,38,382,82,35,3,93,169,132,69,41,22,136,56,80
Hammersmith and Fulham 012E,E01001871,1604,971,515,46,0,410,88,13,25,31,19,218,57,18,9,52,82,73,54,18,1,254,177,77
Hammersmith and Fulham 012F,E01001872,1614,1078,611,67,1,399,106,13,9,44,40,214,60,14,7,45,88,94,54,25,15,122,72,50
Hammersmith and Fulham 013A,E01001893,1244,741,510,47,0,184,93,29,18,14,32,112,13,12,20,21,46,216,99,62,55,82,41,41
Hammersmith and Fulham 013B,E01001894,1320,860,552,51,2,255,61,22,5,18,16,111,26,11,6,11,57,243,121,73,49,45,30,15
Hammersmith and Fulham 013C,E01001898,1591,1078,666,60,0,352,96,28,10,26,32,175,52,8,9,50,56,147,63,63,21,95,36,59
Hammersmith and Fulham 013D,E01001899,1380,838,562,66,2,208,112,31,22,20,39,109,13,22,21,7,46,208,107,75,26,113,53,60
Hammersmith and Fulham 013E,E01001900,1785,1145,736,83,7,319,100,36,9,23,32,167,42,23,3,28,71,265,151,76,38,108,54,54
Hammersmith and Fulham 014A,E01001889,1390,1065,703,56,5,301,41,10,1,22,8,144,36,9,4,58,37,95,39,44,12,45,21,24
Hammersmith and Fulham 014B,E01001910,1512,1062,627,39,6,390,77,13,17,18,29,181,41,13,3,62,62,113,38,38,37,79,28,51
Hammersmith and Fulham 014C,E01001913,1545,1307,866,46,0,395,64,15,1,25,23,99,29,8,1,28,33,23,11,9,3,52,34,18
Hammersmith and Fulham 014D,E01001914,1715,1152,607,56,2,487,92,14,8,36,34,222,50,16,2,76,78,140,75,39,26,109,65,44
Hammersmith and Fulham 015A,E01001885,1319,581,396,35,1,149,93,31,9,15,38,133,22,16,16,7,72,371,198,106,67,141,73,68
Hammersmith and Fulham 015B,E01001908,1636,1147,641,51,0,455,79,14,10,27,28,235,36,18,9,60,112,93,38,35,20,82,47,35
Hammersmith and Fulham 015C,E01001909,1822,1312,875,52,2,383,110,24,16,33,37,156,12,9,5,39,91,171,69,72,30,73,44,29
Hammersmith and Fulham 015D,E01001911,1761,890,588,51,4,247,111,26,27,20,38,189,39,24,20,15,91,409,219,117,73,162,80,82
Hammersmith and Fulham 015E,E01001912,1598,756,496,37,0,223,91,25,12,27,27,234,38,25,30,24,117,336,160,101,75,181,90,91
Hammersmith and Fulham 016A,E01001886,1572,1051,699,35,0,317,100,36,12,13,39,146,27,9,8,36,66,223,108,83,32,52,21,31
Hammersmith and Fulham 016B,E01001887,1519,1039,694,69,0,276,75,16,9,22,28,166,42,25,7,21,71,168,54,79,35,71,24,47
Hammersmith and Fulham 016C,E01001890,1815,1051,637,45,4,365,77,17,10,31,19,405,85,16,5,87,212,177,65,68,44,105,60,45
Hammersmith and Fulham 016D,E01001892,1366,891,626,36,0,229,81,27,8,9,37,86,20,12,6,14,34,225,101,96,28,83,51,32
Hammersmith and Fulham 017A,E01001880,1497,1118,760,48,0,310,65,15,12,10,28,136,33,8,0,26,69,110,54,37,19,68,43,25
Hammersmith and Fulham 017B,E01001881,1615,1303,817,40,2,444,64,15,7,29,13,116,26,18,0,23,49,79,33,38,8,53,21,32
Hammersmith and Fulham 017C,E01001882,1762,1367,833,45,1,488,67,14,14,25,14,162,35,20,2,38,67,98,58,26,14,68,19,49
Hammersmith and Fulham 017D,E01001883,1485,1043,688,45,0,310,81,28,6,22,25,168,37,21,3,38,69,115,64,39,12,78,45,33
Hammersmith and Fulham 017E,E01001884,1843,1221,797,57,4,363,103,29,18,38,18,219,34,25,1,52,107,198,97,56,45,102,50,52
Hammersmith and Fulham 018A,E01001888,1614,1295,879,72,0,344,71,12,10,28,21,144,57,12,2,35,38,55,30,20,5,49,18,31
Hammersmith and Fulham 018B,E01001891,2030,1464,869,57,2,536,85,19,8,31,27,286,65,13,14,68,126,96,43,40,13,99,34,65
Hammersmith and Fulham 018C,E01001917,1462,1229,915,67,2,245,47,10,11,13,13,79,25,2,0,14,38,59,20,34,5,48,22,26
Hammersmith and Fulham 018D,E01001918,1519,1228,895,48,0,285,75,11,5,20,39,98,28,0,5,17,48,74,31,34,9,44,15,29
Hammersmith and Fulham 018E,E01001919,1630,1351,975,48,0,328,96,13,11,52,20,54,7,6,4,12,25,52,25,19,8,77,50,27
Hammersmith and Fulham 019A,E01001879,1475,1071,704,65,1,301,82,31,9,9,33,100,30,10,8,27,25,167,76,52,39,55,22,33
Hammersmith and Fulham 019B,E01001901,1625,1359,932,63,1,363,84,21,11,18,34,80,13,3,9,26,29,55,18,24,13,47,33,14
Hammersmith and Fulham 019C,E01001902,1699,1355,937,60,1,357,70,13,6,21,30,105,34,3,7,20,41,117,52,43,22,52,23,29
Hammersmith and Fulham 019D,E01001903,1649,1095,724,54,3,314,88,25,12,14,37,141,20,23,17,36,45,194,76,65,53,131,66,65
Hammersmith and Fulham 020A,E01001920,1513,1101,740,52,3,306,76,19,17,14,26,97,25,5,4,30,33,149,96,45,8,90,53,37
Hammersmith and Fulham 020B,E01001921,1536,1281,878,58,2,343,51,10,13,21,7,80,10,14,18,14,24,83,30,29,24,41,20,21
Hammersmith and Fulham 020C,E01001922,1605,1345,955,31,4,355,66,6,4,34,22,65,24,5,4,3,29,60,26,13,21,69,48,21
Hammersmith and Fulham 020D,E01001923,1479,1141,827,32,1,281,79,12,14,29,24,100,21,9,7,20,43,81,40,33,8,78,32,46
Hammersmith and Fulham 020E,E01001924,1596,1382,913,61,0,408,66,9,14,33,10,75,27,1,9,10,28,19,5,8,6,54,14,40
Hammersmith and Fulham 021A,E01001947,1448,737,495,39,3,200,121,46,19,15,41,125,8,11,22,26,58,367,219,110,38,98,58,40
Hammersmith and Fulham 021B,E01001948,2012,1598,1131,53,1,413,93,26,11,13,43,101,13,9,6,20,53,141,72,24,45,79,41,38
Hammersmith and Fulham 021C,E01001949,1547,1380,883,49,1,447,50,10,6,15,19,50,8,2,0,14,26,36,15,9,12,31,20,11
Hammersmith and Fulham 021D,E01001950,1596,1389,886,53,0,450,66,11,5,30,20,66,14,6,7,23,16,42,29,7,6,33,22,11
Hammersmith and Fulham 021E,E01001951,1609,1283,872,66,4,341,65,21,4,20,20,102,21,1,13,22,45,101,50,33,18,58,18,40
Hammersmith and Fulham 021F,E01001953,1366,974,613,43,1,317,68,23,7,16,22,114,23,18,16,15,42,132,72,42,18,78,56,22
Hammersmith and Fulham 022A,E01001904,1587,1340,919,64,1,356,45,9,5,20,11,95,30,9,0,16,40,75,34,24,17,32,15,17
Hammersmith and Fulham 022B,E01001905,1702,1443,966,72,6,399,82,4,5,44,29,99,40,4,0,14,41,58,11,39,8,20,9,11
Hammersmith and Fulham 022C,E01001906,1439,1185,855,52,1,277,62,13,12,18,19,98,18,11,14,17,38,64,27,20,17,30,11,19
Hammersmith and Fulham 022D,E01001907,1303,1107,743,48,0,316,45,10,0,17,18,84,27,12,5,14,26,40,14,17,9,27,16,11
Hammersmith and Fulham 023A,E01001935,2059,1615,1218,60,0,337,101,40,12,24,25,118,13,14,8,28,55,162,52,63,47,63,17,46
Hammersmith and Fulham 023C,E01001939,2321,1551,1118,54,0,379,154,57,18,47,32,254,28,27,4,82,113,276,142,89,45,86,51,35
Hammersmith and Fulham 023D,E01032788,1106,767,573,33,0,161,70,31,16,6,17,83,25,7,9,9,33,157,62,55,40,29,14,15
Hammersmith and Fulham 023E,E01032789,1151,643,353,24,0,266,73,21,16,15,21,178,17,14,7,31,109,143,82,34,27,114,63,51
Hammersmith and Fulham 023F,E01032790,1118,648,384,37,0,227,80,15,10,20,35,121,20,12,1,27,61,160,86,43,31,109,72,37
Hammersmith and Fulham 024A,E01001915,1482,1294,931,48,0,315,38,4,3,13,18,66,14,3,0,20,29,44,24,14,6,40,14,26
Hammersmith and Fulham 024B,E01001916,1390,1260,965,24,1,270,35,7,5,13,10,48,8,0,4,18,18,11,9,1,1,36,22,14
Hammersmith and Fulham 024C,E01001926,1456,1273,908,47,0,318,66,6,4,25,31,82,26,3,1,18,34,21,10,8,3,14,5,9
Hammersmith and Fulham 024D,E01001952,1623,1295,867,74,0,354,69,10,4,32,23,112,38,14,1,23,36,82,47,23,12,65,23,42
Hammersmith and Fulham 025A,E01001925,1628,1369,924,33,0,412,84,12,9,51,12,88,18,4,5,18,43,47,14,26,7,40,25,15
Hammersmith and Fulham 025B,E01001934,1622,1095,730,40,0,325,96,37,19,11,29,142,41,3,12,22,64,209,109,62,38,80,31,49
Hammersmith and Fulham 025C,E01001937,1823,1515,1106,38,0,371,77,17,5,21,34,107,27,3,4,27,46,76,24,22,30,48,17,31
Hammersmith and Fulham 025D,E01001938,1560,1021,755,38,0,228,107,50,15,18,24,108,14,24,13,4,53,258,158,65,35,66,30,36
Haringey 001A,E01001969,1888,1199,583,53,0,563,119,23,18,27,51,213,74,23,34,27,55,273,134,98,41,84,25,59
Haringey 001B,E01001971,2012,994,441,53,1,499,182,81,25,36,40,216,52,6,70,12,76,520,273,159,88,100,17,83
Haringey 001C,E01001974,2198,1440,713,51,1,675,125,27,15,36,47,296,119,23,30,35,89,226,110,86,30,111,16,95
Haringey 001D,E01001975,1717,1152,477,59,4,612,92,25,19,21,27,169,77,14,20,14,44,219,106,85,28,85,24,61
Haringey 002A,E01002036,1619,627,197,28,3,399,115,37,30,12,36,124,19,10,26,10,59,665,362,199,104,88,19,69
Haringey 002B,E01002037,1832,701,304,29,2,366,123,50,13,13,47,185,29,29,21,11,95,721,431,221,69,102,24,78
Haringey 002C,E01002039,1610,638,266,26,0,346,112,39,37,9,27,115,15,10,28,6,56,661,350,227,84,84,10,74
Haringey 002D,E01002040,2062,763,356,27,4,376,141,61,37,11,32,164,35,5,33,29,62,912,456,357,99,82,16,66
Haringey 004A,E01001962,1758,1261,906,40,0,315,131,34,22,43,32,137,34,17,10,33,43,179,85,61,33,50,14,36
Haringey 004B,E01001970,1981,975,402,55,1,517,126,53,16,23,34,256,71,23,60,23,79,525,269,183,73,99,9,90
Haringey 004C,E01001972,1672,1033,628,69,1,335,122,46,10,33,33,138,51,13,28,16,30,300,148,90,62,79,18,61
Haringey 004D,E01001973,2257,1468,836,114,0,518,153,54,26,40,33,267,91,19,39,45,73,292,146,100,46,77,10,67
Haringey 005A,E01002090,1601,824,388,35,1,400,104,37,20,15,32,210,31,41,60,26,52,364,181,150,33,99,10,89
Haringey 005B,E01002093,1795,934,471,47,0,416,124,34,36,17,37,165,40,12,44,14,55,483,206,210,67,89,12,77
Haringey 005C,E01002096,1645,833,448,41,18,326,129,62,9,22,36,161,37,9,58,4,53,417,215,161,41,105,22,83
Haringey 005D,E01002097,1693,771,383,54,8,326,176,55,40,15,66,174,30,13,31,22,78,447,232,137,78,125,17,108
Haringey 006A,E01002091,1802,894,403,38,12,441,120,21,18,37,44,139,19,16,28,14,62,507,265,183,59,142,18,124
Haringey 006B,E01002092,1697,682,265,23,2,392,118,29,31,21,37,140,21,14,31,6,68,642,359,208,75,115,20,95
Haringey 006C,E01002094,1554,696,334,30,1,331,115,44,20,14,37,154,22,18,35,14,65,473,206,188,79,116,8,108
