2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Hackney 021F,E01033698,613,293,132,161,222,6,69,18,41,10,43,34,7,2,104,71,33,98,21,0,0,77
Hackney 021G,E01033699,585,229,21,208,204,2,69,32,31,6,92,77,15,0,41,30,11,152,14,4,0,134
Hackney 021H,E01033700,697,244,41,203,255,5,81,34,37,10,117,97,18,2,52,32,20,198,10,3,0,185
Hackney 021I,E01033707,614,252,27,225,218,7,81,34,33,14,68,56,11,1,62,38,24,144,18,7,0,119
Hackney 022A,E01001836,857,336,81,255,415,15,144,50,79,15,119,77,38,4,137,91,46,106,28,2,0,76
Hackney 022B,E01001840,715,287,96,191,314,9,118,27,67,24,46,26,18,2,141,102,39,114,53,0,0,61
Hackney 022C,E01001841,626,256,72,184,293,20,128,37,71,20,66,37,28,1,79,50,29,77,20,0,5,52
Hackney 022D,E01001844,812,321,50,271,350,12,165,52,85,28,83,59,21,3,90,63,27,141,28,1,0,112
Hackney 022E,E01001845,680,276,67,209,314,14,104,22,58,24,38,18,17,3,158,109,49,90,29,1,1,59
Hackney 023B,E01001837,665,219,45,174,346,15,155,58,71,26,123,94,28,1,53,39,14,100,14,4,2,80
Hackney 023C,E01001839,941,290,33,257,381,5,111,34,61,16,130,99,29,2,135,108,27,270,19,9,1,241
Hackney 023D,E01001842,631,193,29,164,316,8,99,31,58,10,60,36,24,0,149,114,35,122,35,2,0,85
Hackney 023E,E01001843,502,153,41,112,271,8,112,24,69,19,45,27,14,4,106,76,30,78,22,0,1,55
Hackney 023F,E01033704,763,256,9,247,313,1,108,47,57,4,140,119,20,1,64,55,9,194,17,4,1,172
Hackney 023G,E01033712,661,204,23,181,303,6,88,28,49,11,99,74,24,1,110,82,28,154,26,5,0,123
Hackney 024A,E01001772,459,192,34,158,209,6,83,26,42,15,28,15,10,3,92,66,26,58,26,0,0,32
Hackney 024B,E01001774,875,248,43,205,409,3,145,49,84,12,123,95,24,4,138,116,22,218,24,9,3,182
Hackney 024C,E01001775,759,300,86,214,315,8,126,32,72,22,51,35,13,3,130,103,27,144,35,5,2,102
Hackney 024D,E01001815,692,260,81,179,309,6,128,30,77,21,54,27,24,3,121,78,43,123,30,2,2,89
Hackney 024E,E01001820,599,206,61,145,284,10,94,28,45,21,47,24,22,1,133,70,63,109,27,3,1,78
Hackney 024F,E01001821,644,263,71,192,253,12,89,29,43,17,41,25,16,0,111,73,38,128,46,2,0,80
Hackney 025A,E01001752,1060,345,48,297,423,11,149,57,71,21,120,98,21,1,143,91,52,292,26,11,1,254
Hackney 025B,E01001753,687,240,45,195,338,9,131,22,85,24,58,30,24,4,140,99,41,109,37,3,1,68
Hackney 025C,E01001754,1135,464,72,392,464,16,154,49,83,22,137,106,28,3,157,117,40,207,31,7,1,168
Hackney 025D,E01001755,724,242,45,197,329,10,110,22,72,16,58,29,27,2,151,117,34,153,40,10,1,102
Hackney 025E,E01001773,860,278,60,218,389,14,133,40,76,17,103,83,18,2,139,92,47,193,40,11,1,141
Hackney 025F,E01001776,634,259,73,186,242,9,108,20,62,26,36,27,7,2,89,53,36,133,26,3,3,101
Hackney 026A,E01001779,1121,476,66,410,455,6,178,71,90,17,131,98,31,2,140,106,34,190,42,19,4,125
Hackney 026B,E01001781,731,277,79,198,306,9,91,22,54,15,46,27,16,3,160,106,54,148,32,21,0,95
Hackney 026C,E01001782,1053,379,57,322,484,6,198,82,89,27,153,129,18,6,127,93,34,190,26,8,3,153
Hackney 026D,E01001783,863,329,78,251,366,8,117,30,61,26,46,23,20,3,195,145,50,168,30,18,2,118
Hackney 027B,E01001777,1043,366,35,331,423,12,131,39,77,15,114,91,18,5,166,116,50,254,31,14,3,206
Hackney 027D,E01001780,916,413,92,321,328,9,116,42,60,14,71,47,18,6,132,92,40,175,20,13,3,139
Hackney 027E,E01001784,797,265,65,200,338,8,124,31,65,28,74,56,16,2,132,94,38,194,35,13,1,145
Hackney 027F,E01033706,764,288,9,279,236,4,70,42,22,6,104,91,13,0,58,47,11,240,8,21,0,211
Hackney 027G,E01033708,862,415,11,404,242,2,94,66,24,4,135,121,14,0,11,7,4,205,6,21,0,178
Hackney 027H,E01033709,789,349,30,319,266,7,78,29,41,8,78,64,10,4,103,81,22,174,19,18,1,136
Hackney 027I,E01033711,501,221,21,200,129,3,43,26,15,2,52,48,4,0,31,24,7,151,3,11,0,137
Hackney 028A,E01001798,694,251,68,183,308,16,113,25,76,12,40,26,14,0,139,107,32,135,59,5,1,70
Hackney 028B,E01001828,831,298,55,243,422,9,157,33,89,35,52,23,25,4,204,160,44,111,52,4,1,54
Hackney 028C,E01033702,480,162,12,150,250,4,111,37,64,10,66,44,22,0,69,58,11,68,22,0,0,46
Hackney 028D,E01033705,576,195,20,175,283,4,95,20,69,6,63,49,14,0,121,101,20,98,27,3,1,67
Hackney 028E,E01033710,532,197,14,183,248,2,83,26,55,2,67,45,22,0,96,87,9,87,20,3,0,64
Hackney 029A,E01001722,860,345,62,283,380,9,175,53,105,17,56,35,18,3,140,99,41,135,35,1,2,97
Hackney 029B,E01001728,627,117,42,75,446,13,297,46,237,14,33,21,12,0,103,81,22,64,33,0,3,28
Hackney 029C,E01001822,706,272,67,205,341,11,145,29,101,15,40,19,14,7,145,112,33,93,31,1,2,59
Hackney 029D,E01001827,716,285,69,216,365,16,166,33,113,20,33,11,20,2,150,104,46,66,34,1,1,30
Hammersmith and Fulham 001A,E01001874,966,457,109,348,348,9,126,50,57,19,81,51,24,6,132,81,51,161,23,10,2,126
Hammersmith and Fulham 001B,E01001875,666,172,62,110,385,17,169,39,87,43,27,14,9,4,172,110,62,109,23,3,1,82
Hammersmith and Fulham 001C,E01001876,834,357,42,315,402,18,191,51,116,24,45,24,17,4,148,103,45,75,31,3,4,37
Hammersmith and Fulham 001D,E01001877,603,263,40,223,259,9,113,36,58,19,49,40,5,4,88,60,28,81,28,2,0,51
Hammersmith and Fulham 001E,E01001878,605,122,54,68,372,17,143,24,82,37,37,14,17,6,175,111,64,111,31,4,4,72
Hammersmith and Fulham 002A,E01001955,674,175,55,120,364,16,133,28,78,27,31,11,16,4,184,123,61,135,42,2,6,85
Hammersmith and Fulham 002B,E01001957,605,162,48,114,328,2,134,29,81,24,26,8,16,2,166,120,46,115,44,3,2,66
Hammersmith and Fulham 002C,E01001958,614,178,49,129,335,4,115,21,72,22,32,12,14,6,184,137,47,101,41,1,1,58
Hammersmith and Fulham 002D,E01001961,540,130,41,89,307,6,130,26,81,23,25,7,15,3,146,105,41,103,50,1,2,50
Hammersmith and Fulham 003A,E01001954,649,224,93,131,307,13,137,47,78,12,51,30,19,2,106,65,41,118,22,3,2,91
Hammersmith and Fulham 003B,E01001956,603,162,65,97,320,22,139,35,69,35,51,29,21,1,108,66,42,121,36,7,2,76
Hammersmith and Fulham 003C,E01001959,588,144,56,88,331,29,161,27,99,35,22,10,8,4,119,72,47,113,34,4,2,73
Hammersmith and Fulham 003D,E01001960,750,209,37,172,313,13,140,42,77,21,78,58,18,2,82,57,25,228,22,10,0,196
Hammersmith and Fulham 004A,E01001943,905,384,45,339,331,14,152,56,78,18,76,71,5,0,89,60,29,190,17,14,3,156
Hammersmith and Fulham 004B,E01001944,869,462,104,358,305,11,113,37,58,18,34,25,9,0,147,100,47,102,26,2,2,72
Hammersmith and Fulham 004C,E01001945,754,268,60,208,331,19,135,49,68,18,88,56,28,4,89,64,25,155,24,2,0,129
Hammersmith and Fulham 004D,E01001946,702,247,54,193,294,6,137,50,68,19,60,45,15,0,91,54,37,161,22,7,5,127
Hammersmith and Fulham 005A,E01001862,830,346,62,284,345,11,115,44,58,13,112,76,35,1,107,71,36,139,28,2,1,108
Hammersmith and Fulham 005B,E01001940,740,295,64,231,310,11,127,55,61,11,74,61,12,1,98,69,29,135,25,9,2,99
Hammersmith and Fulham 005C,E01001941,717,240,24,216,253,3,104,49,48,7,89,78,9,2,57,38,19,224,16,8,3,197
Hammersmith and Fulham 005D,E01001942,865,355,50,305,328,4,147,59,64,24,86,66,20,0,91,53,38,182,32,6,3,141
Hammersmith and Fulham 006A,E01001858,732,304,76,228,289,7,122,44,60,18,72,52,15,5,88,62,26,139,29,11,1,98
Hammersmith and Fulham 006B,E01001860,795,333,56,277,302,9,118,35,68,15,66,50,14,2,109,82,27,160,24,8,3,125
Hammersmith and Fulham 006C,E01001861,654,245,48,197,306,9,132,49,69,14,74,53,17,4,91,59,32,103,26,4,2,71
Hammersmith and Fulham 006D,E01001863,671,233,46,187,322,9,155,66,80,9,81,59,19,3,77,42,35,116,20,5,1,90
Hammersmith and Fulham 006E,E01001864,761,333,90,243,299,9,122,44,68,10,105,82,22,1,63,45,18,129,21,4,3,101
Hammersmith and Fulham 007A,E01001852,956,425,61,364,362,7,153,95,54,4,152,140,11,1,50,33,17,169,15,6,3,145
Hammersmith and Fulham 007B,E01001853,695,257,43,214,311,10,161,65,82,14,93,81,12,0,47,29,18,127,23,2,0,102
Hammersmith and Fulham 007C,E01001854,887,398,73,325,330,13,130,62,61,7,117,98,16,3,70,48,22,159,20,8,1,130
Hammersmith and Fulham 007D,E01001857,733,327,75,252,286,11,107,40,54,13,62,43,10,9,106,69,37,120,17,2,2,99
Hammersmith and Fulham 008A,E01001859,1140,403,67,336,578,11,250,84,147,19,156,125,28,3,161,131,30,159,27,9,1,122
Hammersmith and Fulham 008B,E01001865,651,204,47,157,323,11,169,52,104,13,78,53,24,1,65,40,25,124,18,2,4,100
Hammersmith and Fulham 008C,E01001927,557,159,52,107,320,34,223,55,134,34,30,22,6,2,33,17,16,78,10,1,3,64
Hammersmith and Fulham 008D,E01001930,842,401,152,249,341,18,190,73,93,24,55,46,8,1,78,48,30,100,19,9,0,72
Hammersmith and Fulham 009A,E01001895,674,219,53,166,321,12,170,53,97,20,76,56,15,5,63,41,22,134,22,14,1,97
Hammersmith and Fulham 009B,E01001896,669,264,79,185,269,9,124,54,58,12,65,55,9,1,71,43,28,136,14,32,5,85
Hammersmith and Fulham 009C,E01001897,619,204,51,153,329,19,195,56,123,16,61,47,13,1,54,38,16,86,13,1,0,72
Hammersmith and Fulham 009D,E01001929,597,241,69,172,280,12,152,48,96,8,81,63,17,1,35,24,11,76,11,3,0,62
Hammersmith and Fulham 010A,E01001851,696,236,46,190,363,11,228,75,125,28,81,65,14,2,43,26,17,97,24,1,3,69
Hammersmith and Fulham 010B,E01001855,894,397,50,347,365,8,163,79,71,13,137,128,9,0,57,42,15,132,19,4,3,106
Hammersmith and Fulham 010C,E01001856,730,267,48,219,340,6,159,50,91,18,72,51,19,2,103,66,37,123,25,10,0,88
Hammersmith and Fulham 010D,E01001869,574,211,69,142,291,18,191,65,107,19,54,49,5,0,28,15,13,72,18,3,0,51
Hammersmith and Fulham 010E,E01001873,689,263,58,205,291,17,128,46,67,15,62,45,15,2,84,63,21,135,22,9,0,104
Hammersmith and Fulham 011A,E01001928,722,247,80,167,376,15,210,60,132,18,66,43,20,3,85,52,33,99,23,1,2,73
Hammersmith and Fulham 011B,E01001931,709,298,45,253,317,11,163,63,90,10,63,58,5,0,80,67,13,94,18,6,2,68
Hammersmith and Fulham 011C,E01001932,757,291,49,242,316,19,137,53,68,16,99,81,15,3,61,39,22,150,18,11,2,119
Hammersmith and Fulham 011D,E01001933,635,265,71,194,296,35,153,64,72,17,51,41,10,0,57,32,25,74,20,6,2,46
Hammersmith and Fulham 012A,E01001866,704,265,60,205,292,18,168,66,82,20,54,44,9,1,52,25,27,147,23,22,2,100
Hammersmith and Fulham 012B,E01001867,612,265,91,174,202,24,97,40,46,11,45,39,6,0,36,16,20,145,7,48,3,87
Hammersmith and Fulham 012C,E01001868,603,239,49,190,274,9,95,31,46,18,43,33,10,0,127,82,45,90,27,8,0,55
Hammersmith and Fulham 012D,E01001870,1009,454,54,400,324,11,140,78,54,8,100,91,9,0,73,45,28,231,12,39,0,180
Hammersmith and Fulham 012E,E01001871,769,319,96,223,271,19,146,68,62,16,57,54,3,0,49,25,24,179,10,23,3,143
Hammersmith and Fulham 012F,E01001872,759,325,47,278,280,9,127,61,56,10,102,94,8,0,42,24,18,154,24,27,1,102
Hammersmith and Fulham 013A,E01001893,504,157,48,109,248,10,89,37,38,14,40,28,12,0,109,76,33,99,20,11,1,67
Hammersmith and Fulham 013B,E01001894,602,275,67,208,220,13,84,32,42,10,46,37,9,0,77,46,31,107,18,6,0,83
Hammersmith and Fulham 013C,E01001898,736,285,47,238,304,10,142,58,76,8,100,88,11,1,52,31,21,147,15,24,5,103
Hammersmith and Fulham 013D,E01001899,691,308,91,217,290,22,106,48,39,19,36,24,11,1,126,74,52,93,17,6,4,66
Hammersmith and Fulham 013E,E01001900,723,264,61,203,303,14,125,41,67,17,64,47,16,1,100,68,32,156,17,12,5,122
Hammersmith and Fulham 014A,E01001889,593,197,48,149,237,12,135,58,67,10,48,36,10,2,42,20,22,159,10,26,0,123
Hammersmith and Fulham 014B,E01001910,840,418,54,364,281,9,127,80,40,7,103,98,5,0,42,27,15,141,11,14,2,114
Hammersmith and Fulham 014C,E01001913,774,304,53,251,237,10,111,65,44,2,91,82,8,1,25,14,11,233,6,17,0,210
Hammersmith and Fulham 014D,E01001914,887,391,29,362,292,5,136,80,45,11,104,93,9,2,47,28,19,204,11,39,0,154
Hammersmith and Fulham 015A,E01001885,538,182,51,131,295,20,100,13,68,19,23,8,10,5,152,92,60,61,23,2,1,35
Hammersmith and Fulham 015B,E01001908,875,395,35,360,302,2,121,68,44,9,128,119,8,1,51,34,17,178,12,24,0,142
Hammersmith and Fulham 015C,E01001909,821,295,83,212,353,9,189,87,87,15,75,66,5,4,80,48,32,173,21,14,4,134
Hammersmith and Fulham 015D,E01001911,751,274,57,217,340,10,132,36,71,25,40,23,15,2,158,113,45,137,40,8,0,89
Hammersmith and Fulham 015E,E01001912,600,194,31,163,275,12,102,24,57,21,31,17,11,3,130,85,45,131,38,13,1,79
Hammersmith and Fulham 016A,E01001886,628,200,46,154,290,12,120,38,63,19,50,31,11,8,108,69,39,138,31,29,3,75
Hammersmith and Fulham 016B,E01001887,658,252,100,152,249,16,120,35,65,20,45,31,11,3,68,39,29,157,15,27,6,109
Hammersmith and Fulham 016C,E01001890,950,536,29,507,237,6,132,50,76,6,49,40,9,0,50,28,22,177,15,27,0,135
Hammersmith and Fulham 016D,E01001892,605,227,56,171,266,14,103,38,46,19,42,29,12,1,107,70,37,112,19,16,1,76
Hammersmith and Fulham 017A,E01001880,757,333,97,236,302,16,132,66,52,14,83,67,13,3,71,43,28,122,19,4,1,98
Hammersmith and Fulham 017B,E01001881,681,200,44,156,319,15,158,60,77,21,88,76,11,1,58,30,28,162,17,19,0,126
Hammersmith and Fulham 017C,E01001882,702,206,34,172,284,10,149,62,70,17,86,71,15,0,39,24,15,212,17,12,0,183
Hammersmith and Fulham 017D,E01001883,734,316,105,211,260,14,99,50,37,12,81,66,12,3,66,42,24,158,16,30,3,109
Hammersmith and Fulham 017E,E01001884,931,450,164,286,304,7,146,60,64,22,75,63,10,2,76,57,19,177,24,12,10,131
Hammersmith and Fulham 018A,E01001888,644,184,53,131,298,32,171,53,92,26,50,36,12,2,45,21,24,162,10,23,5,124
Hammersmith and Fulham 018B,E01001891,863,297,54,243,298,17,159,70,67,22,82,66,14,2,40,24,16,268,21,48,1,198
Hammersmith and Fulham 018C,E01001917,684,274,120,154,288,24,152,64,71,17,55,40,13,2,57,28,29,122,16,12,3,91
Hammersmith and Fulham 018D,E01001918,622,176,55,121,306,19,170,44,113,13,61,43,17,1,56,28,28,140,23,8,4,105
Hammersmith and Fulham 018E,E01001919,639,203,97,106,344,24,241,69,147,25,37,22,15,0,42,27,15,92,22,7,1,62
Hammersmith and Fulham 019A,E01001879,633,245,61,184,239,10,121,46,54,21,41,28,8,5,67,45,22,149,20,16,1,112
Hammersmith and Fulham 019B,E01001901,695,238,35,203,336,15,204,65,124,15,64,54,10,0,53,36,17,121,18,12,3,88
Hammersmith and Fulham 019C,E01001902,814,294,90,204,321,11,148,74,59,15,108,96,11,1,54,36,18,199,17,25,2,155
Hammersmith and Fulham 019D,E01001903,681,224,72,152,313,11,147,59,70,18,52,34,17,1,103,63,40,144,25,13,1,105
Hammersmith and Fulham 020A,E01001920,828,455,145,310,245,15,106,41,49,16,59,45,12,2,65,40,25,128,10,9,5,104
Hammersmith and Fulham 020B,E01001921,663,240,45,195,296,18,178,57,102,19,51,43,8,0,49,30,19,127,23,5,2,97
Hammersmith and Fulham 020C,E01001922,671,221,64,157,331,23,227,76,130,21,35,30,3,2,46,25,21,119,18,3,2,96
Hammersmith and Fulham 020D,E01001923,653,224,69,155,295,20,166,58,88,20,49,41,7,1,60,37,23,134,23,5,3,103
Hammersmith and Fulham 020E,E01001924,604,171,56,115,282,16,204,50,140,14,35,29,5,1,27,15,12,151,23,3,1,124
Hammersmith and Fulham 021A,E01001947,591,190,39,151,310,11,104,23,61,20,44,16,25,3,151,116,35,91,24,4,1,62
Hammersmith and Fulham 021B,E01001948,922,349,58,291,407,17,206,79,116,11,113,96,14,3,71,52,19,166,27,2,3,134
Hammersmith and Fulham 021C,E01001949,658,193,30,163,304,12,181,56,114,11,75,68,7,0,36,24,12,161,18,10,2,131
Hammersmith and Fulham 021D,E01001950,636,167,34,133,329,18,211,72,130,9,70,56,14,0,30,14,16,140,19,5,1,115
Hammersmith and Fulham 021E,E01001951,705,259,62,197,288,13,149,40,87,22,72,62,8,2,54,31,23,158,17,2,1,138
Hammersmith and Fulham 021F,E01001953,610,216,73,143,232,12,106,52,47,7,42,33,8,1,72,43,29,162,11,8,3,140
Hammersmith and Fulham 022A,E01001904,681,207,41,166,306,19,182,70,100,12,75,63,11,1,30,16,14,168,21,9,2,136
Hammersmith and Fulham 022B,E01001905,750,238,80,158,331,24,202,68,114,20,64,52,12,0,41,22,19,181,11,12,2,156
Hammersmith and Fulham 022C,E01001906,656,204,47,157,272,15,153,62,75,16,76,70,5,1,28,17,11,180,10,7,0,163
Hammersmith and Fulham 022D,E01001907,563,188,39,149,290,16,176,59,102,15,58,49,8,1,40,21,19,85,9,2,1,73
Hammersmith and Fulham 023A,E01001935,927,293,67,226,405,17,195,61,109,25,93,79,11,3,100,59,41,229,34,2,2,191
Hammersmith and Fulham 023C,E01001939,985,406,107,299,443,32,186,83,83,20,76,61,14,1,149,104,45,136,28,8,1,99
Hammersmith and Fulham 023D,E01032788,496,158,27,131,227,3,86,28,48,10,39,31,6,2,99,67,32,111,17,4,2,88
Hammersmith and Fulham 023E,E01032789,586,259,9,250,236,5,113,46,60,7,48,41,7,0,70,59,11,91,11,12,0,68
Hammersmith and Fulham 023F,E01032790,557,238,55,183,242,7,120,51,65,4,42,38,3,1,73,64,9,77,19,14,3,41
Hammersmith and Fulham 024A,E01001915,608,208,95,113,295,19,206,52,129,25,33,26,7,0,37,23,14,105,16,2,3,84
Hammersmith and Fulham 024B,E01001916,689,294,144,150,314,61,183,75,76,32,45,37,7,1,25,12,13,81,16,1,3,61
Hammersmith and Fulham 024C,E01001926,613,189,55,134,305,18,201,68,108,25,57,46,9,2,29,12,17,119,19,3,1,96
Hammersmith and Fulham 024D,E01001952,809,316,66,250,272,7,121,57,56,8,100,92,7,1,44,27,17,221,8,14,2,197
Hammersmith and Fulham 025A,E01001925,624,182,40,142,330,27,232,60,152,20,42,30,10,2,29,13,16,112,37,2,4,69
Hammersmith and Fulham 025B,E01001934,699,241,82,159,340,15,145,49,70,26,57,41,13,3,123,88,35,118,33,11,2,72
Hammersmith and Fulham 025C,E01001937,760,228,53,175,347,25,206,56,125,25,55,43,12,0,61,27,34,185,19,7,3,156
Hammersmith and Fulham 025D,E01001938,616,176,44,132,341,11,153,41,91,21,66,34,22,10,111,78,33,99,18,2,2,77
Haringey 001A,E01001969,857,321,94,227,399,15,185,67,91,27,76,50,22,4,123,85,38,137,22,9,3,103
Haringey 001B,E01001971,784,252,89,163,398,14,143,41,80,22,60,25,32,3,181,134,47,134,39,4,4,87
Haringey 001C,E01001974,959,335,66,269,430,28,202,71,106,25,109,70,33,6,91,56,35,194,43,4,0,147
Haringey 001D,E01001975,776,283,43,240,361,9,183,76,90,17,87,58,27,2,82,54,28,132,30,4,0,98
Haringey 002A,E01002036,637,219,56,163,340,22,135,34,79,22,32,5,26,1,151,113,38,78,35,1,1,41
Haringey 002B,E01002037,697,275,49,226,317,7,118,34,69,15,31,15,15,1,161,109,52,105,46,0,0,59
Haringey 002C,E01002039,639,198,46,152,376,10,113,19,79,15,29,4,23,2,224,170,54,65,34,1,0,30
Haringey 002D,E01002040,740,199,51,148,412,19,186,50,109,27,37,19,15,3,170,118,52,129,65,3,0,61
Haringey 004A,E01001962,641,147,48,99,418,28,231,48,155,28,73,31,41,1,86,55,31,76,18,5,3,50
Haringey 004B,E01001970,728,185,44,141,400,10,147,33,91,23,60,33,21,6,183,130,53,143,34,5,2,102
Haringey 004C,E01001972,749,288,78,210,369,17,161,51,82,28,79,50,24,5,112,77,35,92,21,7,6,58
Haringey 004D,E01001973,943,284,108,176,531,38,259,69,147,43,89,54,30,5,145,90,55,128,30,3,1,94
Haringey 005A,E01002090,531,102,35,67,340,17,165,30,98,37,44,20,17,7,114,71,43,89,43,3,1,42
Haringey 005B,E01002093,645,169,65,104,386,14,162,37,95,30,41,14,21,6,169,112,57,90,52,1,2,35
Haringey 005C,E01002096,583,162,88,74,335,13,135,30,80,25,30,8,18,4,157,106,51,86,53,2,3,28
Haringey 005D,E01002097,592,113,32,81,389,9,142,30,91,21,36,12,22,2,202,150,52,90,47,1,1,41
Haringey 006A,E01002091,635,181,106,75,348,30,145,26,80,39,29,10,14,5,144,109,35,106,50,0,3,53
Haringey 006B,E01002092,689,230,31,199,354,6,142,43,78,21,44,26,18,0,162,135,27,105,53,1,1,50
Haringey 006C,E01002094,541,103,32,71,379,10,140,27,73,40,40,18,20,2,189,138,51,59,24,3,4,28
Haringey 006D,E01002095,604,150,30,120,377,6,128,25,75,28,46,11,31,4,197,139,58,77,37,2,2,36
Haringey 007A,E01002098,604,219,57,162,291,14,133,44,66,23,79,64,15,0,65,43,22,94,16,3,0,75
Haringey 007B,E01002101,698,186,35,151,346,29,192,48,99,45,56,37,18,1,69,57,12,166,41,10,0,115
Haringey 007C,E01002102,752,227,44,183,360,12,173,69,71,33,63,48,14,1,112,78,34,165,44,4,4,113
Haringey 007D,E01002105,861,277,59,218,406,19,178,86,71,21,93,69,24,0,116,78,38,178,34,9,4,131
Haringey 008A,E01002099,813,269,89,180,416,14,167,45,93,29,53,25,23,5,182,134,48,128,49,5,0,74
Haringey 008B,E01002100,680,162,38,124,345,24,159,43,93,23,40,28,11,1,122,94,28,173,58,8,0,107
Haringey 008C,E01002103,646,159,50,109,328,25,150,36,86,28,56,33,21,2,97,64,33,159,42,4,1,112
Haringey 008D,E01002104,501,107,34,73,274,22,128,35,53,40,27,15,11,1,97,53,44,120,48,1,1,70
Haringey 009A,E01001963,691,169,54,115,446,24,289,76,180,33,75,48,25,2,58,32,26,76,17,1,3,55
Haringey 009B,E01001964,667,192,35,157,381,10,185,65,97,23,124,89,34,1,62,46,16,94,21,3,2,68
Haringey 009C,E01001965,657,167,29,138,439,17,265,81,155,29,105,62,40,3,52,33,19,51,11,1,2,37
Haringey 009D,E01001966,535,114,34,80,353,36,232,49,143,40,43,22,19,2,42,23,19,68,20,0,4,44
Haringey 010A,E01002027,552,134,48,86,275,19,113,27,59,27,39,22,15,2,104,64,40,143,33,10,0,100
Haringey 010B,E01002028,645,146,38,108,333,16,143,42,65,36,50,30,16,4,124,83,41,166,36,7,1,122
Haringey 010C,E01002032,759,272,62,210,361,8,128,35,73,20,50,25,22,3,175,136,39,126,42,10,1,73
Haringey 010D,E01002033,709,178,55,123,405,12,163,37,88,38,49,29,15,5,181,126,55,126,36,3,0,87
Haringey 011A,E01001976,635,196,50,146,341,12,144,36,85,23,47,25,20,2,138,107,31,98,50,2,1,45
Haringey 011B,E01001977,605,183,45,138,307,11,135,39,74,22,43,21,21,1,118,85,33,115,55,3,2,55
Haringey 011C,E01001978,819,326,105,221,367,18,128,43,65,20,54,28,25,1,167,136,31,126,57,6,3,60
Haringey 011D,E01001979,846,258,39,219,412,5,167,45,92,30,64,35,29,0,176,124,52,176,75,35,1,65
Haringey 012A,E01002074,849,276,84,192,449,18,150,35,87,28,59,25,32,2,222,173,49,124,65,1,5,53
Haringey 012B,E01002077,686,162,41,121,430,7,169,43,105,21,36,12,20,4,218,175,43,94,36,0,2,56
Haringey 012C,E01002079,539,91,35,56,326,18,163,33,94,36,33,19,14,0,112,83,29,122,43,1,2,76
Haringey 012D,E01002081,615,224,71,153,284,18,125,28,67,30,22,11,9,2,119,91,28,107,52,2,0,53
Haringey 013A,E01002082,568,163,42,121,337,9,119,26,69,24,32,12,19,1,177,134,43,68,38,1,0,29
Haringey 013B,E01002086,605,194,38,156,314,12,153,42,75,36,41,21,17,3,108,67,41,97,35,4,2,56
Haringey 013C,E01002088,688,198,64,134,318,30,140,35,70,35,56,28,27,1,92,63,29,172,44,8,2,118
Haringey 013D,E01002089,644,265,63,202,307,5,105,15,77,13,27,12,13,2,170,134,36,72,39,0,0,33
Haringey 014A,E01001967,633,173,49,124,391,24,236,58,145,33,77,54,21,2,54,30,24,69,24,1,2,42
Haringey 014B,E01001968,778,264,66,198,405,24,224,79,123,22,98,69,27,2,59,43,16,109,21,1,3,84
Haringey 014C,E01001996,698,232,70,162,384,17,234,76,128,30,85,50,34,1,48,30,18,82,18,2,2,60
Haringey 014D,E01001997,730,284,41,243,328,11,176,59,95,22,102,81,20,1,39,29,10,118,13,3,3,99
Haringey 015A,E01002075,595,161,46,115,330,10,116,32,67,17,32,15,17,0,172,137,35,104,43,0,0,61
Haringey 015B,E01002076,639,150,48,102,367,19,150,34,88,28,36,14,20,2,162,121,41,122,54,3,1,64
Haringey 015C,E01002078,951,364,68,296,463,16,194,56,111,27,80,47,29,4,173,130,43,124,39,1,2,82
Haringey 015D,E01002080,510,117,38,79,244,18,107,24,59,24,25,18,5,2,94,54,40,149,36,5,0,108
