2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Hammersmith and Fulham 025B,E01001934,767,123,155,137,96,58,62,57,28,51
Hammersmith and Fulham 025C,E01001937,1082,209,293,262,102,53,65,36,17,45
Hammersmith and Fulham 025D,E01001938,768,113,153,151,117,47,56,43,37,51
Haringey 001A,E01001969,966,87,195,188,109,91,76,62,39,119
Haringey 001B,E01001971,797,43,121,109,56,127,74,84,40,143
Haringey 001C,E01001974,1273,115,289,183,131,131,94,88,69,173
Haringey 001D,E01001975,1002,95,234,155,102,117,67,61,47,124
Haringey 002A,E01002036,572,38,65,51,57,77,63,54,38,129
Haringey 002B,E01002037,609,40,71,49,60,70,76,56,58,129
Haringey 002C,E01002039,463,18,48,28,41,57,61,65,39,106
Haringey 002D,E01002040,801,35,108,51,86,113,93,71,63,181
Haringey 004A,E01001962,854,106,272,194,78,56,59,29,17,43
Haringey 004B,E01001970,922,83,161,133,95,119,86,87,34,124
Haringey 004C,E01001972,821,92,185,140,87,74,70,56,32,85
Haringey 004D,E01001973,1159,140,313,207,116,105,87,70,34,87
Haringey 005A,E01002090,624,45,72,73,67,92,75,73,54,73
Haringey 005B,E01002093,617,61,68,63,57,87,75,59,44,103
Haringey 005C,E01002096,568,32,71,60,65,56,74,67,45,98
Haringey 005D,E01002097,604,44,99,51,66,69,75,73,40,87
Haringey 006A,E01002091,555,42,49,56,62,73,70,57,49,97
Haringey 006B,E01002092,653,52,92,57,75,61,82,67,53,114
Haringey 006C,E01002094,570,29,60,55,79,58,75,64,49,101
Haringey 006D,E01002095,607,36,90,72,62,65,82,65,46,89
Haringey 007A,E01002098,787,69,202,161,97,74,59,38,30,57
Haringey 007B,E01002101,979,79,159,128,82,125,68,77,96,165
Haringey 007C,E01002102,985,84,214,131,100,127,77,67,44,141
Haringey 007D,E01002105,1127,82,164,139,121,138,101,105,49,228
Haringey 008A,E01002099,781,38,119,92,85,92,78,89,39,149
Haringey 008B,E01002100,844,47,131,75,104,114,62,106,48,157
Haringey 008C,E01002103,916,73,152,103,83,126,63,88,45,183
Haringey 008D,E01002104,678,51,101,87,78,93,56,70,41,101
Haringey 009A,E01001963,943,156,324,221,83,44,51,22,13,29
Haringey 009B,E01001964,944,123,306,211,75,44,58,34,24,69
Haringey 009C,E01001965,920,135,337,219,67,32,45,30,20,35
Haringey 009D,E01001966,790,115,297,171,64,51,29,26,9,28
Haringey 010A,E01002027,751,59,142,111,69,81,60,83,36,110
Haringey 010B,E01002028,893,64,171,127,104,89,79,87,52,120
Haringey 010C,E01002032,800,65,121,93,77,99,86,78,42,139
Haringey 010D,E01002033,796,77,110,88,69,92,85,80,56,139
Haringey 011A,E01001976,695,46,95,73,72,91,87,51,38,142
Haringey 011B,E01001977,635,48,65,81,55,85,72,60,45,124
Haringey 011C,E01001978,765,40,81,79,76,102,112,75,44,156
Haringey 011D,E01001979,825,62,123,91,92,99,90,84,50,134
Haringey 012A,E01002074,756,44,98,73,97,96,105,74,45,124
Haringey 012B,E01002077,778,49,69,50,92,99,106,96,43,174
Haringey 012C,E01002079,690,48,98,76,68,71,76,57,48,148
Haringey 012D,E01002081,598,33,56,58,69,66,74,65,37,140
Haringey 013A,E01002082,503,31,45,41,45,54,67,54,59,107
Haringey 013B,E01002086,712,57,125,80,76,68,65,61,48,132
Haringey 013C,E01002088,914,88,191,116,93,92,63,70,51,150
Haringey 013D,E01002089,469,18,44,30,33,63,78,51,49,103
Haringey 014A,E01001967,880,152,272,228,69,49,42,26,8,34
Haringey 014B,E01001968,1062,126,342,282,86,52,67,45,16,46
Haringey 014C,E01001996,901,133,295,205,81,44,53,29,19,42
Haringey 014D,E01001997,1006,124,295,286,114,43,59,29,13,43
Haringey 015A,E01002075,659,44,79,53,89,83,75,66,58,112
Haringey 015B,E01002076,741,36,92,54,102,90,95,89,41,142
Haringey 015C,E01002078,965,71,164,121,103,93,103,100,70,140
Haringey 015D,E01002080,721,54,103,64,66,82,67,85,42,158
Haringey 016A,E01002026,607,52,85,61,56,56,68,88,44,97
Haringey 016B,E01002029,779,66,160,100,75,77,69,73,35,124
Haringey 016C,E01002030,845,85,226,112,89,93,53,54,29,104
Haringey 016D,E01002031,1007,95,156,176,87,117,76,104,30,166
Haringey 017A,E01001991,982,130,340,244,106,39,43,34,12,34
Haringey 017B,E01001992,899,124,353,201,88,31,41,28,6,27
Haringey 017C,E01001993,786,139,330,162,52,22,36,25,5,15
Haringey 017D,E01001995,1051,134,276,175,113,79,86,64,47,77
Haringey 018A,E01001980,905,64,139,103,76,155,79,76,44,169
Haringey 018B,E01001981,792,55,118,83,68,107,89,70,63,139
Haringey 018C,E01001982,875,57,140,114,72,124,89,54,37,188
Haringey 018D,E01001983,791,55,179,99,100,85,81,54,22,116
Haringey 019A,E01002083,766,57,135,100,93,109,61,70,30,111
Haringey 019B,E01002084,839,69,155,119,87,106,64,69,42,128
Haringey 019C,E01002085,1089,104,199,174,105,104,101,79,56,167
Haringey 019D,E01002087,792,60,144,119,100,73,75,64,27,130
Haringey 020B,E01002014,1016,118,344,230,82,56,69,52,15,50
Haringey 020C,E01002015,716,78,195,157,73,37,54,39,35,48
Haringey 020D,E01002018,675,87,206,154,57,34,51,31,21,34
Haringey 020E,E01033085,1091,132,348,243,110,58,58,65,17,60
Haringey 020F,E01033086,373,33,61,44,47,35,25,49,20,59
Haringey 021A,E01002020,901,124,291,194,86,34,68,41,19,44
Haringey 021B,E01002022,1269,168,408,329,112,78,62,49,11,52
Haringey 021C,E01002023,803,134,314,186,68,22,30,20,6,23
Haringey 021D,E01002025,942,158,353,251,65,23,28,29,8,27
Haringey 022A,E01002013,816,113,308,183,65,33,45,31,15,23
Haringey 022B,E01002019,743,134,252,174,71,35,32,21,2,22
Haringey 022C,E01002021,808,143,297,192,70,30,27,25,8,16
Haringey 022D,E01002024,697,96,243,174,46,34,38,16,18,32
Haringey 023A,E01001998,1254,123,358,240,113,100,77,90,34,119
Haringey 023B,E01001999,1133,118,286,192,106,98,68,79,25,161
Haringey 023C,E01002003,1043,81,174,159,86,128,108,90,41,176
Haringey 023D,E01002004,1033,101,273,216,95,69,71,66,26,116
Haringey 024A,E01002067,728,55,125,81,55,95,77,49,53,138
Haringey 024B,E01002069,919,50,132,131,78,123,78,92,54,181
Haringey 024C,E01002070,990,65,218,136,96,133,86,58,43,155
Haringey 024D,E01002073,769,48,108,75,93,119,50,77,45,154
Haringey 025A,E01002066,745,51,104,85,69,99,89,70,45,133
Haringey 025B,E01002068,930,61,175,131,72,113,101,81,43,153
Haringey 025C,E01002071,631,34,76,86,59,65,86,55,34,136
Haringey 025D,E01002072,771,52,107,111,74,86,94,82,36,129
Haringey 026A,E01002043,968,83,152,122,79,110,79,97,51,195
Haringey 026B,E01002045,927,84,150,119,86,117,90,86,52,143
Haringey 026C,E01002046,726,42,118,93,78,93,69,49,40,144
Haringey 026D,E01002049,806,59,152,107,86,84,65,75,52,126
Haringey 027A,E01002042,804,69,135,125,66,95,59,70,29,156
Haringey 027B,E01002044,972,86,198,140,111,100,70,80,33,154
Haringey 027C,E01002047,944,82,220,156,92,68,52,89,17,168
Haringey 027D,E01002048,979,71,200,160,105,116,66,77,44,140
Haringey 028A,E01002016,1134,130,349,286,122,50,60,63,25,49
Haringey 028B,E01002017,1043,121,310,259,105,29,55,63,22,79
Haringey 028C,E01002059,838,112,240,205,69,45,63,39,15,50
Haringey 028D,E01002060,1100,153,398,275,98,34,55,38,13,36
Haringey 029A,E01002050,649,60,106,59,98,68,59,48,43,108
Haringey 029B,E01002051,812,45,105,99,61,117,77,54,49,205
Haringey 029C,E01002052,638,75,116,50,117,70,47,56,30,77
Haringey 029D,E01002055,622,57,104,65,81,85,58,42,30,100
Haringey 030A,E01001994,998,177,330,201,99,41,47,40,13,50
Haringey 030B,E01002008,760,179,257,149,61,27,50,12,6,19
Haringey 030C,E01002010,853,143,290,185,76,35,45,27,19,33
Haringey 030D,E01002011,1023,132,388,212,87,58,49,35,17,45
Haringey 031A,E01002000,984,103,243,218,87,80,72,50,29,102
Haringey 031B,E01002001,1005,108,290,208,82,70,65,63,19,100
Haringey 031C,E01002002,1038,115,263,193,97,80,67,67,25,131
Haringey 031D,E01002058,954,73,219,195,76,89,66,63,44,129
Haringey 032A,E01002053,735,47,104,87,83,99,76,77,42,120
Haringey 032B,E01002054,653,54,82,42,54,92,78,65,45,141
Haringey 032C,E01002056,970,70,190,165,76,120,66,65,48,170
Haringey 032D,E01002057,755,67,157,127,75,73,44,68,35,109
Haringey 033A,E01001984,1019,141,348,241,93,55,67,30,13,31
Haringey 033B,E01001985,1024,172,396,253,88,32,32,26,9,16
Haringey 033C,E01001987,1097,188,436,254,94,24,34,23,11,33
Haringey 033D,E01001989,999,146,377,245,70,40,57,29,12,23
Haringey 034A,E01001986,1002,153,364,262,64,45,38,27,13,36
Haringey 034B,E01001988,1119,151,409,293,84,44,53,42,17,26
Haringey 034C,E01001990,1488,187,408,500,139,58,57,66,18,55
Haringey 034D,E01002062,1225,131,419,352,99,58,47,50,14,55
Haringey 035A,E01002005,1232,153,457,301,106,54,34,50,13,64
Haringey 035B,E01002006,1072,144,424,252,90,46,32,43,13,28
Haringey 035C,E01002007,987,126,400,271,71,28,32,20,7,32
Haringey 035D,E01002009,1021,162,355,272,69,28,39,43,6,47
Haringey 036A,E01002061,1068,124,407,293,86,44,33,39,11,31
Haringey 036B,E01002063,938,106,318,213,88,40,42,45,22,64
Haringey 036C,E01002064,809,66,256,184,62,46,60,43,29,63
Haringey 036D,E01002065,1105,110,368,273,100,53,47,48,20,86
Haringey 037A,E01002034,637,43,61,56,64,74,80,60,59,140
Haringey 037B,E01002038,564,28,73,40,38,78,66,61,37,143
Haringey 037C,E01002041,674,42,110,71,64,83,59,63,38,144
Haringey 037D,E01032575,679,44,106,67,63,78,93,59,58,111
Islington 001A,E01002755,563,65,126,94,72,47,52,32,27,48
Islington 001B,E01002756,745,76,243,182,73,51,40,31,14,35
Islington 001C,E01002758,638,39,134,126,73,66,63,36,30,71
Islington 001D,E01002804,751,71,182,143,60,58,57,69,27,84
Islington 001E,E01002807,861,68,223,159,85,63,66,61,42,94
Islington 001F,E01002811,689,60,173,131,80,54,57,49,23,62
Islington 002A,E01002753,726,71,184,133,80,58,56,51,23,70
Islington 002B,E01002754,825,118,259,193,74,42,47,34,12,46
Islington 002C,E01002757,678,87,211,130,81,36,35,41,14,43
Islington 002D,E01002759,918,104,310,213,84,56,53,39,16,43
Islington 002E,E01002760,585,41,118,83,72,49,63,67,30,62
Islington 002F,E01002772,1013,89,315,213,121,70,52,43,34,76
Islington 003A,E01002735,936,74,255,199,108,69,59,73,25,74
Islington 003B,E01002805,996,80,277,265,105,75,48,59,21,66
Islington 003C,E01002806,893,118,258,216,90,33,62,56,18,42
Islington 003D,E01002808,1055,114,317,242,87,76,67,66,22,64
Islington 003E,E01002809,829,70,252,169,89,38,49,66,34,62
Islington 003F,E01002810,800,70,216,174,77,49,60,60,24,70
Islington 004A,E01002768,872,83,266,171,105,56,57,53,26,55
Islington 004B,E01002770,870,108,277,181,83,41,44,57,18,61
Islington 004C,E01002771,783,79,223,187,75,40,61,47,20,51
Islington 004D,E01002773,560,50,111,86,62,42,59,46,29,75
Islington 004E,E01002774,1138,86,340,269,123,58,97,62,27,76
Islington 005A,E01002732,787,56,194,133,89,69,74,66,32,74
Islington 005B,E01002734,629,45,102,83,68,64,64,73,25,105
Islington 005C,E01002736,515,36,78,90,56,50,48,53,35,69
Islington 005D,E01002737,729,66,165,130,72,57,63,60,33,83
Islington 005E,E01002751,827,70,175,161,87,61,69,63,42,99
Islington 006A,E01002742,994,118,436,228,72,26,41,25,23,25
Islington 006B,E01002747,951,94,329,244,92,44,42,36,12,58
Islington 006C,E01002748,695,70,195,158,71,36,36,45,24,60
Islington 006D,E01002749,636,66,206,129,54,37,43,44,16,41
Islington 006F,E01033493,1092,139,460,316,84,15,15,30,11,22
Islington 006G,E01033494,955,127,369,226,73,45,31,30,17,37
Islington 007A,E01002730,980,81,252,247,116,57,57,65,24,81
Islington 007B,E01002731,1512,159,442,391,111,75,71,93,25,145
Islington 007C,E01002733,868,90,301,208,78,40,40,52,13,46
Islington 007D,E01002763,697,61,175,107,78,57,50,61,25,83
Islington 008A,E01002769,1002,112,350,228,87,48,51,56,24,46
Islington 008B,E01002785,1033,132,378,239,78,50,49,27,21,59
Islington 008C,E01002788,1143,116,438,284,88,49,52,45,21,50
Islington 008D,E01002789,1155,150,451,304,86,41,46,31,16,30
Islington 009A,E01002738,934,123,314,235,74,29,42,41,13,63
Islington 009B,E01002741,642,58,153,124,70,36,55,58,31,57
Islington 009C,E01002743,836,102,301,222,51,26,30,46,11,47
Islington 009D,E01002744,882,97,345,205,59,33,55,34,19,35
Islington 009E,E01002752,779,103,263,168,65,31,48,50,12,39
Islington 010A,E01002764,880,91,223,161,86,75,81,56,31,76
Islington 010B,E01002783,700,73,184,128,80,52,38,49,25,71
Islington 010C,E01002784,802,62,191,176,74,42,63,73,40,81
Islington 010D,E01002786,886,83,222,191,96,59,60,64,31,80
Islington 010E,E01002787,734,79,124,131,81,64,50,52,28,125
Islington 011C,E01002762,1203,138,440,268,102,52,65,50,23,65
Islington 011D,E01002767,1001,88,233,179,130,78,87,80,38,88
Islington 011E,E01033486,526,48,153,108,53,20,38,36,15,55
Islington 011F,E01033487,849,110,417,174,56,13,15,37,4,23
Islington 011G,E01033488,609,58,215,117,50,31,40,41,17,40
Islington 011H,E01033491,1020,112,324,221,82,56,68,66,23,68
Islington 011I,E01033492,1022,103,484,237,69,26,39,32,12,20
Islington 012A,E01002777,1015,103,360,263,93,43,46,45,21,41
Islington 012B,E01002778,646,55,143,131,58,47,54,55,26,77
Islington 012C,E01002779,1049,111,386,242,86,52,47,60,25,40
Islington 012D,E01002781,637,67,190,140,49,37,41,40,23,50
Islington 012E,E01002782,574,42,138,93,60,38,58,50,28,67
Islington 013A,E01002739,1086,146,417,282,93,33,39,37,9,30
Islington 013B,E01002740,1145,219,437,266,84,30,30,33,9,37
Islington 013C,E01002745,887,119,343,197,51,34,49,39,20,35
Islington 013D,E01002795,1142,109,418,257,97,39,54,71,25,72
Islington 013E,E01002796,610,70,240,133,41,28,35,15,11,37
Islington 014A,E01002716,1062,111,294,231,117,45,86,69,29,80
Islington 014B,E01002718,1097,156,431,250,82,42,37,41,13,45
Islington 014C,E01002721,931,127,298,199,73,38,61,54,27,54
Islington 014D,E01002775,946,134,335,260,60,44,31,23,13,46
Islington 014E,E01002776,861,92,272,180,72,52,57,47,26,63
Islington 014F,E01002780,927,120,295,230,84,42,38,41,25,52
Islington 015A,E01002708,924,94,239,188,112,58,65,62,26,80
Islington 015B,E01002712,730,69,200,140,58,63,34,52,20,94
Islington 015C,E01002713,624,48,122,106,87,41,65,42,27,86
Islington 015D,E01002765,990,106,218,172,119,67,68,90,46,104
Islington 015E,E01002766,669,60,115,98,86,55,64,64,37,90
Islington 016A,E01002717,705,85,261,158,54,28,34,34,19,32
Islington 016B,E01002719,856,149,301,186,69,21,42,33,17,38
Islington 016C,E01002720,934,77,203,172,115,57,98,68,41,103
Islington 016D,E01002790,673,56,164,150,78,32,54,61,27,51
Islington 016E,E01002791,921,145,331,227,74,30,34,41,15,24
Islington 016F,E01002793,1027,134,308,246,90,35,59,60,19,76
Islington 017A,E01002698,1291,189,494,303,100,53,48,51,14,39
Islington 017B,E01002699,920,121,363,205,68,27,32,38,26,40
Islington 017C,E01002700,855,143,346,219,48,30,23,22,8,16
Islington 017D,E01002714,1072,136,415,251,80,39,53,39,10,49
Islington 017E,E01002792,1171,172,416,306,82,37,52,44,27,35
Islington 018A,E01002722,622,65,175,142,63,30,49,32,19,47
Islington 018B,E01002797,1012,124,290,230,108,39,52,66,38,65
Islington 018C,E01002798,1190,174,436,290,94,42,52,25,21,56
Islington 018D,E01002799,836,79,243,183,76,47,64,43,31,70
Islington 018E,E01002800,359,31,80,43,30,31,35,38,14,57
Islington 019A,E01002694,598,61,135,97,53,36,59,60,23,74
Islington 019B,E01002697,665,57,157,115,74,37,39,61,44,81
Islington 019C,E01002709,804,48,203,173,87,58,56,71,34,74
Islington 019D,E01002710,715,66,171,130,93,53,51,51,44,56
Islington 019E,E01002715,567,36,111,85,65,50,49,53,27,91
Islington 020A,E01002696,1138,181,431,267,87,38,33,41,21,39
Islington 020B,E01002794,1079,175,365,299,70,37,31,46,20,36
Islington 020C,E01002801,980,134,384,259,61,33,29,26,16,38
Islington 020D,E01002802,916,161,325,231,68,33,36,33,9,20
Islington 020E,E01002803,1117,174,360,271,85,41,47,49,19,71
Islington 021A,E01002695,964,108,329,205,100,33,49,57,29,54
Islington 021B,E01002711,1168,152,382,252,117,44,60,66,29,66
Islington 021C,E01002727,950,132,327,241,80,30,36,35,25,44
Islington 021D,E01002728,559,58,190,108,34,26,33,42,15,53
Islington 021E,E01002729,848,123,292,174,78,46,39,34,22,40
Islington 022B,E01002707,964,134,312,232,87,56,28,40,28,47
Islington 022C,E01002723,708,75,184,148,65,42,46,54,29,65
Islington 022D,E01002724,1237,240,454,313,59,41,37,38,17,38
Islington 022E,E01002725,636,63,167,109,73,32,48,38,29,77
Islington 022F,E01002726,905,99,330,211,61,41,50,47,21,45
Islington 022G,E01033489,1001,199,374,258,36,12,23,47,7,45
Islington 022H,E01033490,720,102,231,178,56,26,28,58,12,29
Islington 023A,E01002701,701,84,160,160,70,35,37,54,33,68
Islington 023B,E01002702,818,98,206,166,89,37,61,55,33,73
Islington 023C,E01002703,743,76,185,160,76,40,47,58,26,75
Islington 023D,E01002704,1059,159,275,242,88,42,56,56,35,106
Islington 023E,E01002706,980,100,275,198,102,50,72,52,45,86
Kensington and Chelsea 001A,E01002852,810,76,120,136,95,53,108,65,43,114
Kensington and Chelsea 001B,E01002853,420,43,82,74,31,45,41,32,23,49
Kensington and Chelsea 001C,E01002854,413,27,59,77,42,23,58,51,21,55
Kensington and Chelsea 001D,E01002855,720,89,134,157,65,44,66,62,40,63
Kensington and Chelsea 001E,E01002857,493,27,54,70,46,39,75,45,35,102
Kensington and Chelsea 002A,E01002904,435,32,48,49,47,43,73,45,27,71
Kensington and Chelsea 002B,E01002905,664,83,125,114,69,42,58,65,39,69
Kensington and Chelsea 002C,E01002906,734,97,155,156,91,58,52,42,18,65
Kensington and Chelsea 002D,E01002907,420,34,52,40,53,38,59,42,50,52
Kensington and Chelsea 003A,E01002876,850,143,223,224,67,51,48,39,15,40
Kensington and Chelsea 003B,E01002877,657,69,104,123,87,53,67,43,24,87
Kensington and Chelsea 003C,E01002878,893,132,212,233,93,42,58,44,17,62
Kensington and Chelsea 003D,E01002908,739,102,173,179,66,53,59,36,14,57
Kensington and Chelsea 003E,E01002909,1243,211,294,375,86,73,70,62,25,47
Kensington and Chelsea 004A,E01002829,838,153,184,206,59,43,46,56,26,65
Kensington and Chelsea 004B,E01002830,922,129,219,207,91,56,54,65,37,64
Kensington and Chelsea 004C,E01002831,1040,166,217,277,99,54,62,69,32,64
Kensington and Chelsea 004D,E01002832,916,161,205,228,83,50,65,42,21,61
Kensington and Chelsea 004E,E01002856,995,125,222,277,103,55,54,47,24,88
Kensington and Chelsea 005A,E01002870,553,51,95,79,69,52,62,40,30,75
Kensington and Chelsea 005B,E01002872,561,94,106,105,47,29,45,38,36,61
Kensington and Chelsea 005C,E01002879,646,60,132,108,68,42,80,54,29,73
Kensington and Chelsea 005D,E01002880,559,55,80,74,56,52,55,53,37,97
Kensington and Chelsea 005E,E01002881,570,63,91,104,62,42,59,47,27,75
Kensington and Chelsea 006A,E01002882,718,191,160,200,45,16,48,23,9,26
Kensington and Chelsea 006B,E01002883,945,237,261,248,67,23,39,19,5,46
Kensington and Chelsea 006C,E01002884,841,177,215,226,65,27,39,42,6,44
Kensington and Chelsea 006D,E01002885,1039,210,295,244,87,34,52,50,7,60
Kensington and Chelsea 006E,E01002886,894,254,217,250,55,19,44,20,13,22
Kensington and Chelsea 007A,E01002833,881,213,245,245,57,24,35,24,8,30
Kensington and Chelsea 007B,E01002871,898,262,238,239,56,22,31,22,7,21
Kensington and Chelsea 007C,E01002873,695,168,183,158,56,22,41,25,8,34
Kensington and Chelsea 007D,E01002874,765,152,189,220,50,31,40,27,14,42
Kensington and Chelsea 007E,E01002875,726,205,167,201,43,25,50,12,5,18
Kensington and Chelsea 008A,E01002824,844,243,194,222,45,27,44,33,7,29
Kensington and Chelsea 008B,E01002825,918,289,215,199,62,23,59,35,7,29
Kensington and Chelsea 008C,E01002826,891,213,234,237,70,26,33,31,7,40
Kensington and Chelsea 008D,E01002827,1066,326,282,303,53,19,37,19,2,25
Kensington and Chelsea 008E,E01002828,738,173,233,198,55,14,22,14,10,19
Kensington and Chelsea 009A,E01002864,609,190,131,138,37,12,55,19,5,22
Kensington and Chelsea 009B,E01002866,976,184,257,242,72,48,64,39,16,54
Kensington and Chelsea 009C,E01002867,1036,184,266,251,85,48,54,62,22,64
Kensington and Chelsea 009D,E01002868,827,271,186,196,50,17,48,19,11,29
Kensington and Chelsea 009E,E01002869,802,173,241,193,77,27,26,29,9,27
Kensington and Chelsea 010A,E01002887,831,213,242,232,52,16,37,20,5,14
Kensington and Chelsea 010B,E01002889,654,226,160,122,43,13,35,24,4,27
Kensington and Chelsea 010C,E01002890,787,244,180,213,45,14,49,13,1,28
Kensington and Chelsea 010D,E01002891,751,224,175,207,34,9,46,21,10,25
Kensington and Chelsea 010E,E01002892,1000,280,246,274,86,24,39,28,4,19
Kensington and Chelsea 011A,E01002813,973,293,257,263,57,13,48,18,6,18
Kensington and Chelsea 011B,E01002815,719,159,222,167,56,20,26,30,13,26
Kensington and Chelsea 011C,E01002816,714,190,186,188,51,18,33,25,5,18
Kensington and Chelsea 011D,E01002817,776,253,189,181,45,13,44,20,8,23
Kensington and Chelsea 011E,E01002865,566,230,109,110,39,8,24,12,4,30
Kensington and Chelsea 012A,E01002818,1137,342,230,303,70,27,90,27,13,35
Kensington and Chelsea 012B,E01002819,854,273,180,234,47,18,54,24,4,20
Kensington and Chelsea 012C,E01002859,940,280,179,264,62,28,68,21,8,30
Kensington and Chelsea 012D,E01002860,839,257,220,235,50,6,31,21,4,15
Kensington and Chelsea 012E,E01002863,811,266,143,225,42,12,68,21,6,28
Kensington and Chelsea 013A,E01002812,950,247,233,234,94,23,43,27,14,35
