2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Hammersmith and Fulham 003B,E01001956,1206,810,115,438,5,31,38,78,70,35,396,126,127,49,51,43
Hammersmith and Fulham 003C,E01001959,1242,777,119,402,4,11,40,48,90,63,465,98,132,88,98,49
Hammersmith and Fulham 003D,E01001960,1557,1234,98,832,6,27,51,114,55,51,323,71,111,54,43,44
Hammersmith and Fulham 004A,E01001943,1653,1244,132,756,5,32,36,125,96,62,409,63,134,53,99,60
Hammersmith and Fulham 004B,E01001944,1278,839,144,399,8,23,36,38,140,51,439,108,84,72,106,69
Hammersmith and Fulham 004C,E01001945,1381,1088,125,657,9,31,65,98,60,43,293,87,59,47,59,41
Hammersmith and Fulham 004D,E01001946,1316,1038,117,641,5,14,40,99,74,48,278,75,69,44,54,36
Hammersmith and Fulham 005A,E01001862,1434,1064,125,653,7,7,40,96,91,45,370,99,84,48,87,52
Hammersmith and Fulham 005B,E01001940,1291,932,96,572,6,14,32,83,80,49,359,86,105,60,64,44
Hammersmith and Fulham 005C,E01001941,1491,1233,91,817,8,33,39,110,75,60,258,44,79,33,61,41
Hammersmith and Fulham 005D,E01001942,1553,1224,112,763,5,30,68,114,92,40,329,77,88,44,76,44
Hammersmith and Fulham 006A,E01001858,1441,1023,118,580,3,19,30,105,64,104,418,70,181,56,62,49
Hammersmith and Fulham 006B,E01001860,1416,1040,138,528,1,25,67,83,118,80,376,73,90,72,85,56
Hammersmith and Fulham 006C,E01001861,1179,869,105,521,2,21,39,74,69,38,310,73,75,49,59,54
Hammersmith and Fulham 006D,E01001863,1216,971,92,595,2,23,51,109,59,40,245,64,76,48,31,26
Hammersmith and Fulham 006E,E01001864,1264,972,102,585,1,27,47,102,67,41,292,91,49,42,58,52
Hammersmith and Fulham 007A,E01001852,1595,1318,105,889,7,27,48,132,58,52,277,65,120,24,38,30
Hammersmith and Fulham 007B,E01001853,1245,1029,98,676,3,41,50,87,48,26,216,55,61,48,29,23
Hammersmith and Fulham 007C,E01001854,1458,1171,106,775,3,15,66,89,79,38,287,60,90,43,57,37
Hammersmith and Fulham 007D,E01001857,1185,809,109,476,9,11,28,50,80,46,376,112,71,57,87,49
Hammersmith and Fulham 008A,E01001859,1945,1501,176,958,12,22,56,106,115,56,444,92,117,101,68,66
Hammersmith and Fulham 008B,E01001865,1356,1094,95,680,5,26,66,107,79,36,262,78,59,48,49,28
Hammersmith and Fulham 008C,E01001927,1105,803,92,395,6,46,77,95,42,50,302,112,63,74,26,27
Hammersmith and Fulham 008D,E01001930,1392,953,101,577,6,29,53,83,57,47,439,132,82,66,115,44
Hammersmith and Fulham 009A,E01001895,1258,975,98,568,7,21,49,112,57,63,283,65,98,66,36,18
Hammersmith and Fulham 009B,E01001896,1295,916,89,540,1,20,44,87,43,92,379,82,176,41,54,26
Hammersmith and Fulham 009C,E01001897,1088,854,86,507,3,47,59,93,40,19,234,80,54,53,22,25
Hammersmith and Fulham 009D,E01001929,979,769,61,483,3,31,55,93,24,19,210,77,46,39,21,27
Hammersmith and Fulham 010A,E01001851,1267,1017,93,657,5,49,63,91,31,28,250,71,53,64,31,31
Hammersmith and Fulham 010B,E01001855,1452,1170,81,792,2,29,57,129,56,24,282,73,89,44,49,27
Hammersmith and Fulham 010C,E01001856,1316,951,113,568,4,28,48,75,73,42,365,63,104,70,89,39
Hammersmith and Fulham 010D,E01001869,992,736,70,462,4,37,39,93,21,10,256,87,62,64,23,20
Hammersmith and Fulham 010E,E01001873,1175,878,101,528,7,31,57,68,62,24,297,85,81,49,56,26
Hammersmith and Fulham 011A,E01001928,1289,948,113,521,7,40,62,117,66,22,341,96,75,75,50,45
Hammersmith and Fulham 011B,E01001931,1153,869,105,513,7,26,48,62,64,44,284,52,86,70,34,42
Hammersmith and Fulham 011C,E01001932,1355,1034,87,639,4,31,43,108,73,49,321,66,97,54,62,42
Hammersmith and Fulham 011D,E01001933,1037,763,82,403,7,39,62,80,54,36,274,96,64,60,36,18
Hammersmith and Fulham 012A,E01001866,1307,962,84,577,4,31,55,86,62,63,345,64,160,54,29,38
Hammersmith and Fulham 012B,E01001867,1079,689,72,387,4,23,33,66,43,61,390,93,193,36,19,49
Hammersmith and Fulham 012C,E01001868,1050,706,118,392,5,10,25,49,65,42,344,70,103,55,59,57
Hammersmith and Fulham 012D,E01001870,1732,1310,108,861,8,35,51,111,68,68,422,69,217,32,40,64
Hammersmith and Fulham 012E,E01001871,1361,965,83,608,3,23,47,90,58,53,396,82,173,52,36,53
Hammersmith and Fulham 012F,E01001872,1426,1065,92,665,4,30,48,83,86,57,361,72,191,39,30,29
Hammersmith and Fulham 013A,E01001893,961,668,82,374,4,17,19,48,66,58,293,65,108,49,40,31
Hammersmith and Fulham 013B,E01001894,1074,754,87,441,3,9,43,62,69,40,320,66,76,49,87,42
Hammersmith and Fulham 013C,E01001898,1322,1041,80,660,7,33,59,86,69,47,281,66,114,35,38,28
Hammersmith and Fulham 013D,E01001899,1068,678,104,365,3,11,30,52,74,39,390,114,85,56,98,37
Hammersmith and Fulham 013E,E01001900,1360,983,116,605,4,7,33,71,71,76,377,96,121,53,67,40
Hammersmith and Fulham 014A,E01001889,1193,894,63,612,3,17,37,89,38,35,299,66,144,32,31,26
Hammersmith and Fulham 014B,E01001910,1351,1090,93,747,3,23,40,89,52,43,261,59,91,29,49,33
Hammersmith and Fulham 014C,E01001913,1406,1225,57,953,4,22,38,80,34,37,181,47,80,19,18,17
Hammersmith and Fulham 014D,E01001914,1555,1230,92,822,6,24,42,111,64,69,325,51,161,28,55,30
Hammersmith and Fulham 015A,E01001885,954,589,122,271,5,9,20,25,98,39,365,95,80,68,80,42
Hammersmith and Fulham 015B,E01001908,1484,1172,100,793,3,31,25,92,69,59,312,47,133,38,55,39
Hammersmith and Fulham 015C,E01001909,1507,1129,90,753,7,34,46,74,73,52,378,103,121,40,66,48
Hammersmith and Fulham 015D,E01001911,1312,891,137,472,10,14,35,60,92,71,421,92,115,76,92,46
Hammersmith and Fulham 015E,E01001912,1203,732,111,369,9,6,25,62,89,61,471,66,214,71,68,52
Hammersmith and Fulham 016A,E01001886,1258,836,104,511,3,16,27,49,73,53,422,91,178,61,45,47
Hammersmith and Fulham 016B,E01001887,1248,868,101,548,4,15,30,60,48,62,380,108,139,44,57,32
Hammersmith and Fulham 016C,E01001890,1590,1204,83,844,6,23,23,89,44,92,386,36,259,32,32,27
Hammersmith and Fulham 016D,E01001892,1068,770,85,448,7,17,34,70,65,44,298,61,113,41,59,24
Hammersmith and Fulham 017A,E01001880,1223,950,94,613,4,24,41,86,56,32,273,95,62,40,38,38
Hammersmith and Fulham 017B,E01001881,1338,1061,87,718,6,36,48,86,39,41,277,76,96,33,25,47
Hammersmith and Fulham 017C,E01001882,1517,1227,83,850,1,32,47,110,52,52,290,51,119,63,27,30
Hammersmith and Fulham 017D,E01001883,1241,877,67,563,7,24,27,90,46,53,364,85,155,34,53,37
Hammersmith and Fulham 017E,E01001884,1485,1082,96,704,8,34,33,82,58,67,403,130,130,45,63,35
Hammersmith and Fulham 018A,E01001888,1316,944,86,618,4,25,34,78,45,54,372,117,159,35,32,29
Hammersmith and Fulham 018B,E01001891,1797,1357,96,963,1,37,46,98,43,73,440,83,267,32,24,34
Hammersmith and Fulham 018C,E01001917,1150,810,82,501,4,18,50,102,27,26,340,134,101,44,36,25
Hammersmith and Fulham 018D,E01001918,1184,894,74,582,4,32,51,73,43,35,290,95,84,59,22,30
Hammersmith and Fulham 018E,E01001919,1149,823,81,504,9,34,59,70,36,30,326,100,81,97,21,27
Hammersmith and Fulham 019A,E01001879,1225,872,99,540,3,19,30,71,66,44,353,87,131,40,53,42
Hammersmith and Fulham 019B,E01001901,1268,966,71,653,3,31,45,81,49,33,302,64,87,86,40,25
Hammersmith and Fulham 019C,E01001902,1466,1119,91,748,4,35,52,87,51,51,347,102,122,39,54,30
Hammersmith and Fulham 019D,E01001903,1313,925,118,551,4,18,29,82,67,56,388,83,132,62,71,40
Hammersmith and Fulham 020A,E01001920,1207,823,81,521,11,19,25,74,61,31,384,118,101,42,91,32
Hammersmith and Fulham 020B,E01001921,1241,930,62,577,4,49,53,85,63,37,311,78,89,60,43,41
Hammersmith and Fulham 020C,E01001922,1227,931,86,550,7,53,54,98,49,34,296,109,55,92,16,24
Hammersmith and Fulham 020D,E01001923,1181,865,77,562,4,31,39,90,34,28,316,94,76,74,34,38
Hammersmith and Fulham 020E,E01001924,1197,922,59,612,8,40,46,97,28,32,275,62,58,105,13,37
Hammersmith and Fulham 021A,E01001947,1061,703,110,362,2,16,30,41,92,50,358,64,100,74,87,33
Hammersmith and Fulham 021B,E01001948,1610,1306,97,880,7,44,63,118,58,39,304,76,71,80,42,35
Hammersmith and Fulham 021C,E01001949,1256,1000,67,695,10,33,44,90,40,21,256,57,80,84,9,26
Hammersmith and Fulham 021D,E01001950,1226,996,66,675,6,47,59,81,37,25,230,47,55,84,17,27
Hammersmith and Fulham 021E,E01001951,1313,1033,85,715,1,34,40,91,52,15,280,70,65,63,48,34
Hammersmith and Fulham 021F,E01001953,1104,858,70,578,5,19,27,69,58,32,246,52,79,53,37,25
Hammersmith and Fulham 022A,E01001904,1308,1053,81,736,8,27,45,79,47,30,255,76,79,50,29,21
Hammersmith and Fulham 022B,E01001905,1360,1063,76,759,9,33,42,95,28,21,297,81,89,62,25,40
Hammersmith and Fulham 022C,E01001906,1235,1024,77,730,5,25,32,95,42,18,211,57,67,40,26,21
Hammersmith and Fulham 022D,E01001907,1010,782,56,526,3,30,45,74,35,13,228,63,51,69,30,15
Hammersmith and Fulham 023A,E01001935,1707,1309,117,848,5,57,66,109,81,26,398,125,86,68,74,45
Hammersmith and Fulham 023C,E01001939,1838,1127,135,620,13,47,50,97,72,93,711,121,364,79,70,77
Hammersmith and Fulham 023D,E01032788,876,670,97,409,2,7,23,59,54,19,206,43,52,41,46,24
Hammersmith and Fulham 023E,E01032789,928,726,66,483,2,27,35,54,38,21,202,18,91,42,19,32
Hammersmith and Fulham 023F,E01032790,826,546,54,296,5,39,44,54,25,29,280,47,86,67,24,56
Hammersmith and Fulham 024A,E01001915,1053,770,59,482,12,50,55,70,31,11,283,82,73,98,6,24
Hammersmith and Fulham 024B,E01001916,1019,744,73,444,7,45,62,80,25,8,275,131,51,66,9,18
Hammersmith and Fulham 024C,E01001926,1136,912,59,594,6,44,52,101,36,20,224,62,60,75,11,16
Hammersmith and Fulham 024D,E01001952,1419,1197,59,821,5,32,59,110,55,56,222,58,73,36,29,26
Hammersmith and Fulham 025A,E01001925,1183,877,79,534,8,65,52,82,34,23,306,81,71,110,18,26
Hammersmith and Fulham 025B,E01001934,1231,850,108,476,1,44,42,60,77,42,381,78,122,80,57,44
Hammersmith and Fulham 025C,E01001937,1475,1148,100,716,4,61,63,109,60,35,327,112,76,78,35,26
Hammersmith and Fulham 025D,E01001938,1147,832,108,512,7,27,30,66,54,28,315,74,67,89,52,33
Haringey 001A,E01001969,1489,1092,151,568,4,15,65,120,109,60,397,131,78,86,38,64
Haringey 001B,E01001971,1476,933,154,412,5,16,54,117,117,58,543,122,134,92,97,98
Haringey 001C,E01001974,1777,1405,189,745,3,43,106,139,120,60,372,132,105,50,47,38
Haringey 001D,E01001975,1410,1104,150,586,4,27,69,122,90,56,306,74,91,51,50,40
Haringey 002A,E01002036,1136,708,164,272,7,7,52,35,113,58,428,88,108,82,75,75
Haringey 002B,E01002037,1340,824,195,292,3,15,37,40,188,54,516,88,122,91,127,88
Haringey 002C,E01002039,1071,595,163,201,5,4,23,25,111,63,476,63,123,120,87,83
Haringey 002D,E01002040,1447,949,183,414,5,23,59,71,123,71,498,119,134,82,83,80
Haringey 004A,E01001962,1247,910,138,460,5,37,78,99,53,40,337,134,90,55,24,34
Haringey 004B,E01001970,1489,1048,176,488,13,29,70,90,108,74,441,71,133,71,87,79
Haringey 004C,E01001972,1270,919,144,469,6,24,53,90,81,52,351,94,89,49,69,50
Haringey 004D,E01001973,1682,1245,166,718,4,27,75,125,69,61,437,161,110,56,48,62
Haringey 005A,E01002090,1161,718,133,316,12,27,36,65,71,58,443,101,104,97,76,65
Haringey 005B,E01002093,1239,723,143,321,9,11,38,72,88,41,516,119,119,110,96,72
Haringey 005C,E01002096,1106,677,153,300,6,18,21,44,89,46,429,92,135,84,82,36
Haringey 005D,E01002097,1105,732,174,317,2,11,26,46,107,49,373,59,99,89,75,51
Haringey 006A,E01002091,1212,650,148,271,3,20,37,50,83,38,562,129,136,107,104,86
Haringey 006B,E01002092,1219,765,155,369,5,18,31,48,96,43,454,72,123,96,74,89
Haringey 006C,E01002094,1070,670,161,279,4,10,35,45,83,53,400,84,122,84,62,48
Haringey 006D,E01002095,1132,726,170,327,1,15,25,38,100,50,406,70,114,87,90,45
Haringey 007A,E01002098,1083,861,104,469,5,16,48,109,62,48,222,51,73,30,37,31
Haringey 007B,E01002101,1507,1071,181,551,10,28,65,117,84,35,436,100,127,81,48,80
Haringey 007C,E01002102,1502,1087,145,566,1,25,66,112,92,80,415,102,117,79,70,47
Haringey 007D,E01002105,1654,1248,162,666,13,23,89,121,101,73,406,92,125,73,58,58
Haringey 008A,E01002099,1496,923,183,418,4,15,39,64,129,71,573,84,168,110,121,90
Haringey 008B,E01002100,1421,948,165,471,12,14,46,94,83,63,473,103,148,84,72,66
Haringey 008C,E01002103,1429,998,146,498,4,30,69,109,64,78,431,103,128,88,45,67
Haringey 008D,E01002104,1086,771,157,330,10,23,44,77,79,51,315,94,82,54,49,36
Haringey 009A,E01001963,1298,1015,151,515,6,39,97,113,67,27,283,102,68,59,26,28
Haringey 009B,E01001964,1272,999,125,550,4,28,76,125,51,40,273,76,78,64,23,32
Haringey 009C,E01001965,1205,972,143,561,4,36,53,103,46,26,233,64,56,53,38,22
Haringey 009D,E01001966,1131,833,112,388,13,55,80,123,34,28,298,125,89,48,15,21
Haringey 010A,E01002027,1192,822,124,419,4,20,43,79,59,74,370,102,109,64,64,31
Haringey 010B,E01002028,1398,1010,157,514,11,31,52,76,94,75,388,110,130,66,50,32
Haringey 010C,E01002032,1363,910,178,404,8,18,46,100,90,66,453,76,123,90,90,74
Haringey 010D,E01002033,1384,935,163,442,4,30,34,68,126,68,449,97,132,90,70,60
Haringey 011A,E01001976,1180,790,149,366,5,10,55,80,81,44,390,85,104,65,76,60
Haringey 011B,E01001977,1126,730,147,324,6,12,41,78,78,44,396,88,92,83,77,56
Haringey 011C,E01001978,1385,872,169,388,9,11,50,85,86,74,513,103,141,88,99,82
Haringey 011D,E01001979,1610,962,174,428,12,31,47,62,105,103,648,97,274,104,103,70
Haringey 012A,E01002074,1426,909,172,406,8,18,49,67,141,48,517,95,135,98,92,97
Haringey 012B,E01002077,1486,917,206,334,2,23,44,85,110,113,569,64,262,97,78,68
Haringey 012C,E01002079,1179,801,139,382,5,9,57,80,88,41,378,91,111,67,45,64
Haringey 012D,E01002081,1328,726,165,262,4,4,25,58,97,111,602,121,232,81,84,84
Haringey 013A,E01002082,1073,620,164,225,9,14,14,33,97,64,453,85,130,81,93,64
Haringey 013B,E01002086,1239,833,152,387,7,13,46,63,101,64,406,88,108,80,88,42
Haringey 013C,E01002088,1437,1006,158,532,3,28,46,102,75,62,431,119,114,78,56,64
Haringey 013D,E01002089,1057,620,177,211,7,8,12,29,123,53,437,84,138,69,79,67
Haringey 014A,E01001967,1207,920,97,481,10,46,84,134,36,32,287,110,82,62,15,18
Haringey 014B,E01001968,1428,1121,149,594,3,38,82,178,55,22,307,111,85,50,37,24
Haringey 014C,E01001996,1220,958,126,533,10,33,74,111,52,19,262,86,80,37,33,26
Haringey 014D,E01001997,1290,1076,113,647,6,33,61,123,65,28,214,66,61,48,17,22
Haringey 015A,E01002075,1289,787,149,303,6,16,36,74,100,103,502,72,244,69,46,71
Haringey 015B,E01002076,1388,852,169,408,2,12,43,53,90,75,536,104,195,97,71,69
Haringey 015C,E01002078,1657,1109,193,571,11,21,37,80,121,75,548,134,141,102,91,80
Haringey 015D,E01002080,1256,834,143,387,3,33,41,67,74,86,422,90,158,56,40,78
Haringey 016A,E01002026,1195,732,164,321,7,17,28,39,111,45,463,95,119,64,121,64
Haringey 016B,E01002029,1368,878,149,447,13,20,25,56,71,97,490,70,216,61,97,46
Haringey 016C,E01002030,1294,940,143,479,7,34,52,87,82,56,354,99,106,50,43,56
Haringey 016D,E01002031,1574,1130,187,524,3,27,69,119,100,101,444,103,121,54,74,92
Haringey 017A,E01001991,1233,1024,103,604,7,42,84,124,39,21,209,49,64,61,21,14
Haringey 017B,E01001992,1241,932,133,483,9,66,84,106,30,21,309,127,91,53,11,27
Haringey 017C,E01001993,1142,824,128,405,8,48,84,88,30,33,318,142,74,71,10,21
Haringey 017D,E01001995,1667,1172,193,628,3,32,69,95,106,46,495,115,119,114,88,59
Haringey 018A,E01001980,1463,1013,173,474,9,34,52,103,93,75,450,102,118,89,71,70
Haringey 018B,E01001981,1332,948,152,428,8,19,39,104,133,65,384,90,118,54,52,70
Haringey 018C,E01001982,1351,993,153,475,4,17,59,120,97,68,358,95,92,63,58,50
Haringey 018D,E01001983,1237,887,180,441,3,17,44,75,85,42,350,69,115,57,50,59
Haringey 019A,E01002083,1153,835,141,432,9,21,44,70,57,61,318,121,79,41,36,41
Haringey 019B,E01002084,1272,922,148,461,12,14,58,116,72,41,350,96,101,49,52,52
Haringey 019C,E01002085,1676,1211,173,637,13,28,77,86,103,94,465,110,136,74,82,63
Haringey 019D,E01002087,1268,897,157,458,3,20,50,69,88,52,371,88,89,57,76,61
Haringey 020B,E01002014,1407,1092,120,678,6,21,71,106,67,23,315,100,86,36,51,42
Haringey 020C,E01002015,1159,812,126,423,1,25,44,75,90,28,347,134,69,34,73,37
Haringey 020D,E01002018,1021,746,130,395,1,6,49,82,67,16,275,91,69,41,55,19
Haringey 020E,E01033085,1473,1193,133,791,7,16,41,76,90,39,280,40,99,53,56,32
Haringey 020F,E01033086,786,450,95,188,2,10,23,35,65,32,336,57,65,59,99,56
Haringey 021A,E01002020,1233,967,141,523,3,27,62,114,61,36,266,92,67,46,34,27
Haringey 021B,E01002022,1584,1333,135,801,15,44,82,178,58,20,251,76,71,37,37,30
Haringey 021C,E01002023,1092,834,101,460,5,39,75,108,30,16,258,105,71,40,18,24
Haringey 021D,E01002025,1268,993,117,523,13,61,93,116,43,27,275,93,79,73,6,24
Haringey 022A,E01002013,1066,861,99,513,1,37,64,82,43,22,205,79,41,38,31,16
Haringey 022B,E01002019,1018,778,93,403,7,38,77,105,33,22,240,112,70,33,11,14
Haringey 022C,E01002021,1133,849,118,443,10,39,66,123,34,16,284,134,80,36,19,15
Haringey 022D,E01002024,963,741,93,407,4,31,59,88,38,21,222,78,62,38,35,9
Haringey 023A,E01001998,1726,1353,156,805,11,29,64,146,84,58,373,99,125,53,58,38
Haringey 023B,E01001999,1652,1231,158,693,7,33,67,131,84,58,421,105,125,63,61,67
Haringey 023C,E01002003,1674,1184,217,552,12,29,83,85,119,87,490,75,154,96,90,75
Haringey 023D,E01002004,1538,1142,132,649,9,32,61,99,94,66,396,105,138,59,50,44
Haringey 024A,E01002067,1293,866,142,373,14,22,65,78,111,61,427,118,105,68,79,57
Haringey 024B,E01002069,1544,1088,187,466,8,18,71,109,140,89,456,122,122,64,77,71
Haringey 024C,E01002070,1538,1112,160,569,7,30,67,112,106,61,426,86,118,76,70,76
Haringey 024D,E01002073,1315,889,156,427,8,18,59,71,92,58,426,88,111,66,75,86
Haringey 025A,E01002066,1328,874,166,422,2,16,30,63,96,79,454,77,140,91,95,51
Haringey 025B,E01002068,1480,1087,165,458,7,33,63,150,136,75,393,86,111,56,69,71
Haringey 025C,E01002071,1158,741,139,322,9,16,43,45,88,79,417,96,120,70,67,64
Haringey 025D,E01002072,1467,919,170,413,5,16,43,68,88,116,548,100,184,65,114,85
Haringey 026A,E01002043,1539,1076,185,546,7,14,53,100,95,76,463,86,137,92,58,90
Haringey 026B,E01002045,1684,1112,198,500,6,44,61,71,155,77,572,89,179,101,90,113
Haringey 026C,E01002046,1257,826,156,376,4,15,54,79,80,62,431,138,100,68,75,50
Haringey 026D,E01002049,1405,911,168,430,9,22,46,93,86,57,494,126,143,73,70,82
Haringey 027A,E01002042,1183,866,179,418,4,11,45,103,56,50,317,64,98,48,60,47
Haringey 027B,E01002044,1435,1059,128,614,1,29,52,85,77,73,376,93,124,48,46,65
Haringey 027C,E01002047,1394,1014,172,543,6,25,44,76,60,88,380,98,149,38,43,52
Haringey 027D,E01002048,1525,1097,173,560,5,18,35,140,101,65,428,93,109,63,84,79
Haringey 028A,E01002016,1543,1215,149,754,8,17,73,101,68,45,328,96,94,46,57,35
Haringey 028B,E01002017,1469,1199,186,647,3,24,66,84,135,54,270,63,93,32,42,40
Haringey 028C,E01002059,1255,926,111,504,7,19,50,122,78,35,329,88,88,48,63,42
Haringey 028D,E01002060,1403,1154,130,675,7,35,69,156,52,30,249,86,76,27,38,22
Haringey 029A,E01002050,1083,701,214,261,11,22,52,64,42,35,382,79,105,108,36,54
Haringey 029B,E01002051,1286,922,178,400,9,20,80,94,95,46,364,65,112,67,49,71
Haringey 029C,E01002052,1112,716,273,230,7,15,39,50,66,36,396,70,104,129,49,44
Haringey 029D,E01002055,985,662,192,250,7,24,43,91,35,20,323,53,101,94,30,45
Haringey 030A,E01001994,1366,1047,133,590,17,76,63,98,39,31,319,120,90,59,18,32
Haringey 030B,E01002008,1113,790,90,414,20,63,76,86,26,15,323,123,67,89,19,25
Haringey 030C,E01002010,1214,896,117,485,6,46,77,106,38,21,318,118,57,57,56,30
Haringey 030D,E01002011,1381,1080,129,614,1,55,83,120,45,33,301,89,82,48,37,45
Haringey 031A,E01002000,1343,1052,130,630,5,27,57,100,62,41,291,66,95,58,38,34
Haringey 031B,E01002001,1406,1085,119,638,5,20,52,105,65,81,321,81,121,45,37,37
Haringey 031C,E01002002,1510,1129,164,635,4,21,66,98,80,61,381,55,159,44,56,67
Haringey 031D,E01002058,1393,1061,128,617,4,25,47,102,86,52,332,68,112,50,46,56
Haringey 032A,E01002053,1286,850,164,382,7,16,55,77,97,52,436,100,118,79,70,69
Haringey 032B,E01002054,1237,800,166,303,10,23,54,61,126,57,437,60,114,77,114,72
Haringey 032C,E01002056,1536,1064,168,491,8,30,75,143,74,75,472,100,159,69,82,62
Haringey 032D,E01002057,1225,862,142,417,4,25,32,89,77,76,363,80,122,67,52,42
Haringey 033A,E01001984,1303,1075,83,670,4,29,89,122,49,29,228,111,38,31,19,29
Haringey 033B,E01001985,1299,1067,98,635,8,45,86,131,39,25,232,71,55,57,21,28
Haringey 033C,E01001987,1466,1143,114,674,8,55,92,127,42,31,323,141,90,48,13,31
Haringey 033D,E01001989,1338,1056,109,602,10,42,97,119,55,22,282,113,77,47,25,20
Haringey 034A,E01001986,1284,1047,129,581,8,41,91,134,37,26,237,78,67,44,29,19
Haringey 034B,E01001988,1431,1172,117,701,9,41,78,160,51,15,259,79,55,52,41,32
Haringey 034C,E01001990,1842,1597,148,912,9,78,90,218,102,40,245,65,84,48,20,28
Haringey 034D,E01002062,1545,1293,152,765,8,32,77,160,61,38,252,67,59,36,65,25
Haringey 035A,E01002005,1444,1276,127,819,5,37,67,149,42,30,168,37,50,34,23,24
Haringey 035B,E01002006,1365,1130,82,754,4,18,58,131,51,32,235,56,80,43,31,25
Haringey 035C,E01002007,1295,1039,97,612,6,52,80,116,47,29,256,108,65,47,11,25
Haringey 035D,E01002009,1387,1074,100,573,9,69,78,135,35,75,313,91,148,48,15,11
Haringey 036A,E01002061,1401,1131,99,709,5,26,56,145,55,36,270,87,89,39,36,19
Haringey 036B,E01002063,1270,1006,116,610,4,21,39,114,65,37,264,77,75,47,31,34
Haringey 036C,E01002064,1193,891,132,502,7,18,37,90,70,35,302,67,94,53,58,30
Haringey 036D,E01002065,1444,1181,137,739,8,24,50,117,68,38,263,58,85,22,63,35
Haringey 037A,E01002034,1288,816,188,305,14,9,43,42,157,58,472,97,114,89,93,79
Haringey 037B,E01002038,1137,678,150,255,7,18,43,66,104,35,459,69,99,90,106,95
Haringey 037C,E01002041,1324,816,143,339,10,18,52,73,115,66,508,107,130,94,91,86
Haringey 037D,E01032575,1296,817,195,341,9,12,43,57,100,60,479,69,134,124,83,69
